0.07199,0.43915,-0.023489,-0.49337,9.938,-2.0338,4.289,8.6967,0.58369,0.38336,0.46296,0.76664,-0.63916,0.10033,0.9255,-0.5215,-0.63942,-0.40322,0.34288,0.9968,-2.116,4.2903,8.5482,3.37e-07,0.12675,0.39186,0.22204,-0.30761,-0.66089,0.87469,-1.4101,-0.44041,-0.038117,-0.4227,1.5791,0.49752,0.16762,-0.03198,-0.026833,0.26058,0.33633,0.38733,0.16249,0.7856,0.4275,0.010202,-1.3343,45.839,9.6585,35.696,27.703,0.092062,-0.003421,0.011035,0.022409,0.128,0.04586,0.055943,0.13833,6.4805,-2.006,5.3223,4.4357,-0.32526,0.28123,0.0053518,-0.65337,9.9112,-2.0304,4.278,8.6743,0.57239,0.36827,0.46696,0.74038,-0.5409,0.017682,0.83296,-0.43938,611.0,-0.27034,0.59015,-0.27301,-0.0511,30.853,15.318,-26.556,-2.8014,0.88131,0.925,0.96042,1.8108,-0.1053,0.074509,0.072201,0.90793,0.25855,1.1086,0.41396,0.27319,4.0456,-2.4613,0.50288,1.9012,2.8924,0.18773,1.9102,3.3387,1.5019,1.5742,1.5319,1.505,39.0
0.25777,-1.2508,-0.83457,0.34329,9.7763,-1.0543,4.9394,8.2757,0.74932,1.0423,0.63067,0.8253,0.37264,-0.16943,0.1787,0.73668,-1.2952,-0.44659,0.62379,1.2164,-0.78767,4.8491,8.4609,3.53e-07,0.54298,0.31294,0.25183,-0.15317,-0.54751,1.2659,-1.4928,4.0047,1.5819,-0.11959,-0.83438,0.58228,0.083313,0.14157,0.075771,0.30435,0.31632,0.47863,0.27249,1.6686,1.0344,0.18274,-0.28151,50.388,2.2176,40.921,31.553,0.089501,-0.0051644,0.011123,0.014348,0.12695,0.038509,0.058951,0.13757,6.6582,-1.0612,5.6438,4.6154,0.24005,-1.2767,-0.8815,0.46908,9.7559,-1.0491,4.9283,8.2613,0.71911,1.0353,0.63262,0.77908,0.41666,-0.1734,0.15346,0.8099,821.0,1.2124,-0.7723,0.78957,-0.89199,30.91,-19.542,15.51,-18.048,0.87143,1.8182,1.3878,1.7097,0.70818,0.24193,-0.36888,-0.10428,0.2012,2.5968,0.2783,0.2162,2.7708,0.47811,0.55891,1.819,3.5557,0.6871,2.173,3.3598,1.4823,-1.9337,1.4976,1.4837,39.0
0.2642,-0.76462,1.0694,0.51357,9.855,-2.5748,4.2994,8.4509,0.60603,0.38201,0.45103,0.78506,0.095041,-0.039034,1.3663,-0.28099,-1.178,-1.2624,1.5316,2.2036,-2.5709,4.2246,8.4541,3.57e-07,0.27041,0.3527,0.21891,0.069768,-0.27529,1.5387,-1.7575,3.0412,1.5371,0.99421,-0.2709,0.34438,0.13333,-0.00077872,-0.0048386,0.237,0.24123,0.2992,0.10501,1.505,1.2456,0.26883,-0.42153,45.943,32.45,38.075,28.718,0.079827,-0.0081581,0.01226,0.015603,0.12571,0.046726,0.055756,0.12857,6.4732,-5.0567,5.6542,4.6222,0.090422,-0.73772,0.95157,0.40733,9.833,-2.5667,4.2872,8.4353,0.5938,0.36874,0.45424,0.76508,0.057658,-0.05267,1.2471,-0.29157,655.0,-0.5416,-0.14352,0.15955,0.41729,30.758,17.249,-25.356,-1.5452,0.81565,0.87826,0.80123,1.5959,0.19035,-0.21979,-0.17139,0.92843,0.19314,5.9908,0.32616,0.20733,4.0055,-2.4848,0.49812,1.9573,2.9376,0.1344,1.8944,3.2916,1.4803,-2.0048,1.5052,1.4831,39.0
0.67675,2.7756,0.56489,2.8463,9.7461,-0.69763,4.6991,8.4445,0.61921,0.58009,0.62357,0.88598,-0.53687,-1.518,0.92541,-1.1029,-1.2023,1.5325,0.17794,0.86403,-0.8323,4.8332,8.4625,3.31e-07,0.30039,0.55556,0.33771,0.11338,-1.2682,1.1537,-1.4452,-0.17284,-0.87507,0.66901,0.013964,0.56137,0.18952,0.071183,0.22085,0.22278,0.32202,0.36279,0.20909,0.60931,-0.06569,-0.27337,0.27742,43.707,5.2164,45.231,28.716,0.082912,-0.00081648,0.012463,0.020826,0.12855,0.04042,0.06021,0.1329,6.2474,-1.1827,6.3457,4.4288,0.40299,2.7381,0.54077,2.5557,9.72,-0.69681,4.6866,8.4237,0.60449,0.56909,0.62466,0.86043,-0.44885,-1.5236,0.91644,-1.0297,613.0,-0.5079,0.061159,-0.069832,-0.18171,30.059,10.153,-27.88,-2.0725,0.92363,3.171,1.5733,2.748,0.035945,0.96034,0.62731,0.89542,0.26734,0.55728,0.53124,0.30733,4.1873,-2.3519,0.55923,1.76,2.8172,0.78145,2.1566,3.3613,1.5013,1.5221,1.5552,1.5138,39.0
0.77291,2.2123,-0.62637,2.5388,9.7982,-1.6555,4.4678,8.5114,0.37712,0.38598,0.68387,0.63446,-0.47073,1.3347,0.5892,-1.2093,-0.495,0.17611,-0.65542,0.34121,-1.7628,4.4098,8.5513,3.69e-07,0.22589,0.59846,0.30301,-0.25339,-0.69783,0.54454,-1.1623,-0.80566,-0.31927,-0.33504,0.28927,0.47371,0.22397,-0.048681,-0.014424,0.20611,0.31637,0.28855,0.18538,0.27969,-0.25969,0.054644,0.80927,42.742,13.839,29.978,33.484,0.074884,-0.00091421,0.01334,0.019707,0.12993,0.040532,0.057493,0.13068,6.3484,-2.1602,4.8895,5.2756,1.8302,2.02,-0.61555,1.6853,9.7733,-1.6546,4.4545,8.4917,0.4018,0.37279,0.68904,0.62764,-0.88956,1.2846,0.52312,-1.0571,487.0,-0.37043,-0.64509,-0.80369,-0.76203,30.423,10.487,-28.39,-1.9664,0.81019,0.88353,0.87341,2.2294,0.31328,0.47736,0.073914,0.43769,0.14387,0.97159,0.46976,0.17046,4.2326,-2.5369,0.52799,1.9131,2.8443,0.4093,2.0004,3.3901,1.4635,1.636,1.5282,1.4694,39.0
0.98177,0.81314,0.7561,3.3879,9.9129,-0.55883,7.355,6.4992,0.46973,0.63408,0.54378,1.0795,0.58186,-1.2647,1.3295,-1.5875,-1.41,0.29361,1.0002,1.4559,-0.55108,7.2926,6.4758,3.62e-07,0.45347,0.4289,0.60934,-0.076736,-1.2076,1.5636,-1.7066,1.9087,3.9068,5.9927,0.44692,0.46249,0.18804,0.082915,-0.061297,0.37825,0.39833,0.36467,0.1483,1.5045,1.2515,-1.5959,-1.0085,45.191,1.2953,55.934,21.125,0.080205,-0.0029669,0.015753,0.018204,0.12676,0.026966,0.089873,0.11489,6.2689,-0.0090304,7.229,3.2127,1.0042,0.79436,0.75268,2.8136,9.8866,-0.55586,7.3392,6.481,0.46731,0.62946,0.55378,1.0524,0.54666,-1.2832,1.228,-1.5118,909.0,-0.002,0.1184,-0.36239,-0.70044,33.831,-28.542,-18.021,-0.40239,0.84289,1.1416,0.96547,1.8769,-0.048546,0.63848,0.15577,0.37791,0.23223,0.96871,0.30544,0.39112,3.7355,1.5114,0.79443,1.385,3.0555,1.0618,3.2737,2.577,1.4895,-1.6085,1.508,1.5254,39.0
1.0363,-0.87982,-1.3381,0.057059,9.7849,-2.3038,4.6309,8.2434,0.5056,0.47928,0.59571,0.85853,0.32042,-0.34931,0.40717,-0.23941,-1.3049,-1.3833,-1.0723,-0.99524,-2.2922,4.6605,8.2786,3.49e-07,0.39727,0.56504,0.44924,0.092434,-0.59625,0.49365,-0.69361,0.7473,-0.70389,2.8747,-0.66919,0.39501,0.24794,0.16133,0.0071791,0.29434,0.25747,0.29337,0.068265,1.0983,0.49576,1.3214,-0.22649,33.386,12.159,28.111,26.931,0.085679,-0.013602,0.015579,0.022191,0.15779,0.043852,0.068472,0.15775,5.6528,-2.5841,5.0009,4.8276,0.85368,-0.94979,-1.2424,0.068833,9.7539,-2.2902,4.6153,8.2212,0.50167,0.47469,0.60629,0.83138,0.45911,-0.43181,0.33278,-0.14845,540.0,-0.053473,-0.34399,0.48668,-1.0615,30.927,16.959,-25.633,-0.80706,0.84341,0.96773,0.81552,3.2469,-0.15438,0.31554,0.68851,0.35493,0.18636,2.484,0.44639,0.2489,4.0149,-2.4244,0.55533,1.9139,2.9441,0.19409,2.1031,3.2422,1.4777,0.7935,1.5292,1.4904,39.0
1.3377,-0.23527,0.93832,1.6052,9.7944,-0.11418,7.1648,6.5344,0.63621,0.78543,0.62824,1.1455,-0.76029,-0.92433,1.403,-1.0172,-1.2132,-0.62752,0.3904,0.78693,-0.23429,7.0807,6.7089,2.94e-07,0.55003,0.51018,0.6517,0.091511,-0.89708,1.382,-1.5144,0.92368,-0.44894,2.3177,-0.76199,0.59703,0.23185,0.075443,-0.066121,0.38807,0.46445,0.463,0.13589,1.1058,0.42734,1.1773,-0.16872,34.813,-0.53297,46.079,15.352,0.10163,-0.00057811,0.017116,0.017373,0.14426,0.028497,0.095646,0.14409,5.5017,-0.35426,6.4866,2.3484,0.89527,-0.20656,0.85375,1.2054,9.7662,-0.1136,7.1477,6.517,0.6037,0.77781,0.63046,1.0956,-0.61629,-0.94442,1.3402,-0.92084,862.0,-0.38031,-0.50161,1.7668,0.64342,33.775,-27.809,-18.943,2.266,0.98386,1.1968,0.72491,1.5725,-0.36657,0.32467,0.80377,0.9077,0.30123,1.5925,0.40595,0.47127,3.746,1.6194,0.74084,1.3571,3.025,0.96203,3.171,2.6874,1.5126,-1.7318,1.536,1.5497,39.0
1.3718,3.4809,1.3123,3.1912,9.8589,-0.53348,7.5701,6.2132,0.37984,0.41609,0.49267,0.86558,-0.65304,-0.80205,1.4152,-1.5338,0.96665,-0.33119,2.1642,2.9592,-0.58615,7.5054,6.2453,3.13e-07,0.17277,0.39597,0.56061,0.38967,-0.74071,1.7896,-1.9982,0.70009,0.63159,3.0599,0.96816,0.4295,0.24593,0.057254,-0.021022,0.32987,0.39704,0.26063,0.074498,1.1661,1.0303,-1.0384,-1.1731,50.529,2.1953,52.881,31.541,0.069735,-0.0059754,0.017932,0.0047484,0.12662,0.030432,0.097076,0.1012,6.8473,0.78806,7.0548,4.7622,0.9311,3.4451,1.3092,3.188,9.8399,-0.52751,7.5521,6.2084,0.37406,0.40262,0.50092,0.84259,-0.55598,-0.8854,1.3136,-1.54,788.0,1.5689,0.51794,0.40153,0.57215,33.193,-26.902,-19.121,2.607,0.71891,0.70669,1.0021,2.1766,-0.82435,0.30739,0.20561,1.1214,0.17382,0.24834,0.22939,0.31537,3.8322,1.5676,0.82998,1.3496,3.0322,1.098,3.3915,2.4975,1.4717,-1.4754,1.4848,1.5049,39.0
1.5484,5.4728,4.024,6.6693,9.8532,-0.39412,7.3301,6.492,0.41742,0.38894,0.46832,0.93357,-0.83856,-1.9613,2.1024,-2.0417,-1.6562,0.064981,4.7795,5.5396,-0.42919,7.2846,6.5203,3.34e-07,0.23302,0.35513,0.48187,-0.052647,-0.86146,2.4418,-2.5712,1.4635,0.79944,-0.14568,2.8421,0.41556,0.16271,0.023035,-0.029075,0.30623,0.39708,0.2677,0.10616,1.5554,1.1071,0.40041,-1.3612,51.298,0.15557,65.333,21.486,0.075668,-0.0031064,0.014369,0.010038,0.11738,0.026858,0.084936,0.10642,6.7004,-0.55912,7.8478,3.1182,0.88425,5.9257,3.8896,6.3712,9.8332,-0.39102,7.3157,6.482,0.407,0.37643,0.47221,0.90434,-0.76842,-2.0565,1.9713,-2.0144,821.0,1.2313,0.68637,-0.35931,1.3845,33.147,-26.749,-19.309,2.3355,0.73049,0.81397,0.91266,2.0032,0.13434,0.027605,-0.052424,1.41,0.19924,0.37259,0.24901,0.29419,3.8101,1.6023,0.80267,1.3795,3.03,1.0342,3.278,2.6066,1.4802,-1.501,1.4919,1.5026,39.0
1.6356,1.354,1.5424,1.7875,9.929,-0.56107,7.1945,6.7235,0.47278,0.48699,0.54042,1.0095,0.10846,-1.3763,1.7012,-1.1613,-1.2937,-0.07916,0.8326,1.2699,-0.57069,7.1213,6.6682,3.06e-07,0.35388,0.45498,0.58835,0.33366,-1.0036,1.531,-1.6634,3.1393,3.8286,-0.14043,3.5925,0.38762,0.20454,0.068914,-0.040885,0.37335,0.39211,0.27356,0.12042,1.8981,1.9735,0.72155,-1.8795,45.97,2.4235,55.431,23.902,0.069717,-0.0037862,0.016781,0.015613,0.12452,0.020767,0.088397,0.10794,6.4275,-1.2616,7.2967,3.7497,1.5162,1.3774,1.4786,1.6607,9.9037,-0.55728,7.1778,6.7079,0.48261,0.47834,0.55005,0.98992,-0.072131,-1.3856,1.5284,-1.1131,726.0,-0.38442,1.4553,-0.83266,-0.071081,33.575,-27.775,-18.734,-0.62839,0.87707,0.99491,1.039,1.8033,0.035075,0.71175,0.042215,0.79795,0.2528,0.6751,0.33271,0.39733,3.7366,1.5246,0.77468,1.4132,3.048,1.0657,3.1927,2.6517,1.4982,-1.5727,1.5153,1.5312,39.0
1.963,3.1097,2.6681,1.5598,9.884,-0.72845,7.6838,6.1092,0.29316,0.38071,0.47865,0.72322,0.87126,-1.4829,1.8089,-1.1326,-1.2987,-1.343,1.0738,1.5377,-0.69265,7.6211,6.0969,3.34e-07,0.15263,0.37157,0.53135,-0.25403,-0.39587,1.426,-1.5887,1.1729,1.153,1.7229,1.0575,0.32054,0.17452,0.03612,-0.0059047,0.31621,0.34714,0.22286,0.043233,1.4808,1.4185,0.38883,0.16219,56.353,6.8079,59.699,35.924,0.056562,-0.0036146,0.015851,0.0057336,0.11999,0.027847,0.098482,0.082901,7.3083,-1.9832,7.6084,5.2508,2.885,2.6637,2.6397,1.3682,9.8666,-0.72484,7.668,6.1035,0.31295,0.37109,0.48074,0.71811,0.026265,-1.4327,1.7813,-1.1118,864.0,-0.13468,-0.35175,-0.38209,0.18144,33.43,-27.6,-18.599,2.2963,0.76939,0.79734,0.98055,1.9203,0.29232,-0.22301,0.10052,0.96649,0.2684,0.32166,0.31527,0.41269,3.7999,1.5509,0.80935,1.3187,3.0094,1.1275,3.4159,2.4056,1.5039,-1.5071,1.5147,1.5364,39.0
2.018,-0.52166,1.4782,1.2139,9.8372,-1.7126,3.8004,8.8783,0.71544,0.39253,0.50025,0.82814,0.24983,0.10215,1.2683,-0.22369,-0.72179,-0.035168,2.4607,3.7752,-1.8011,3.8154,8.8416,3.38e-07,0.16897,0.36185,0.19518,-0.033903,-0.26499,1.8179,-2.1492,-0.27569,0.30434,-0.29144,0.16975,0.56018,0.14249,0.039685,0.014119,0.25214,0.31793,0.42244,0.28292,0.4807,0.42506,-0.32166,0.8378,41.092,6.6625,40.224,20.18,0.095471,-0.0028695,0.0088843,0.023495,0.11672,0.040066,0.044254,0.1366,5.8244,-1.376,5.5387,3.3937,1.7182,-0.52997,1.3808,0.99791,9.8101,-1.7097,3.7915,8.8548,0.69156,0.3786,0.49948,0.79085,0.1427,0.067184,1.1989,-0.24977,815.0,-0.29253,-0.57363,-0.13547,1.382,30.578,14.715,-26.4,-4.0995,0.90674,1.3743,1.1205,1.5818,-0.22314,-0.35676,-0.13977,1.1891,0.22812,0.88146,0.41051,0.23978,4.0671,-2.4207,0.45107,1.9366,2.8903,0.32698,1.7025,3.4779,1.4914,1.5398,1.5258,1.4946,39.0
2.2403,0.74098,-0.17467,0.49759,9.7519,-2.0283,4.2828,8.4868,0.49837,0.38434,0.47528,0.70902,-0.96486,-0.52377,0.74444,-0.9148,-1.1902,0.48738,-0.0037063,1.2994,-2.0525,4.3276,8.5431,3.26e-07,0.2057,0.38594,0.24247,-0.050425,-0.77316,0.88407,-1.5027,-0.16242,0.60161,-0.011027,3.0424,0.36275,0.17883,0.054092,-0.046964,0.20132,0.20684,0.27638,0.13228,0.72666,0.49633,-0.25141,-1.5272,47.52,13.594,41.631,30.508,0.082393,-0.0079304,0.010422,0.015226,0.12511,0.039298,0.051783,0.13388,6.6053,-2.693,5.9469,4.7058,1.4122,0.8101,-0.12151,0.30995,9.7308,-2.0204,4.2724,8.4716,0.48128,0.37188,0.48143,0.67644,-0.82017,-0.60144,0.6433,-0.84016,640.0,-0.87807,-0.077763,-0.35927,-0.029603,30.777,14.985,-26.697,-2.2559,0.87393,0.9071,0.8257,2.0514,-0.14492,0.29131,-0.041028,0.66847,0.19305,1.8147,0.33891,0.20985,4.0785,-2.4584,0.51663,1.927,2.9007,0.2297,1.9383,3.3523,1.4802,1.7675,1.5086,1.4835,39.0
2.9067,-0.53808,0.32223,1.7228,9.7398,-1.1207,5.2544,7.6818,1.1826,2.1919,1.0594,1.6002,0.76991,0.050193,0.32756,0.71092,-1.2432,-1.016,-1.1194,-0.69054,-1.3175,4.9889,8.1926,3.46e-07,1.1221,0.90831,0.61384,0.080981,0.23722,-0.40193,-0.62802,-0.43741,0.65362,-0.53746,-0.84428,1.0226,0.15963,-0.09391,-0.29633,0.42084,0.40878,0.77831,0.58403,0.47227,0.58016,0.1793,0.16504,28.946,11.747,9.7901,5.3123,0.14657,-0.006667,0.010064,0.017409,0.11796,0.082981,0.086292,0.14462,4.6059,-2.22,1.9218,1.4232,2.6011,-0.5644,0.40222,1.4841,9.7095,-1.1141,5.2444,7.6644,1.145,2.1688,1.0354,1.5554,0.76511,0.053618,0.37505,0.73526,1020.0,1.1437,-1.2654,-1.2897,-0.81232,21.269,10.857,-16.011,-2.5443,1.2084,6.9052,4.0982,3.1173,0.31102,-0.53162,-0.41179,0.43566,0.1382,-0.0083858,0.71888,0.31848,3.9772,-1.0281,0.53983,1.7809,2.9616,2.0857,2.2797,3.2488,1.4263,1.2876,1.5924,1.4966,39.0
3.1149,-0.1079,-0.3402,1.2386,9.8407,-1.7719,4.6735,8.4411,0.5047,0.41459,0.45651,0.70672,1.1097,0.047454,1.0132,0.1479,-1.2556,-0.86626,-0.71273,-0.33871,-1.9961,4.5969,8.4153,3.63e-07,0.20391,0.37747,0.245,0.31928,-0.66848,1.0152,-1.1589,1.1555,3.0782,0.1317,-0.49715,0.48599,0.27438,-0.027781,-0.14538,0.29788,0.29619,0.32908,0.19022,1.4762,1.8547,0.48766,0.74899,28.185,16.918,26.889,21.811,0.0887,-0.010178,0.019414,0.029547,0.16411,0.052437,0.07635,0.15836,5.1695,-3.5034,4.9994,4.2922,2.3842,-0.23563,-0.33962,0.71935,9.8029,-1.7618,4.6541,8.4115,0.52349,0.39127,0.47228,0.70371,0.6555,0.16089,0.77667,0.12302,377.0,0.89361,-0.59311,-0.5358,-0.68381,30.549,15.003,-26.436,-1.8473,1.0243,1.4055,1.3943,1.792,0.2941,0.29125,0.5481,0.6195,0.41387,1.4546,0.54323,0.43433,4.0005,-2.4296,0.49749,1.8099,2.8682,0.24324,2.0321,3.2644,1.5511,1.6034,1.576,1.556,39.0
5.3838,3.2117,1.5882,3.4414,9.8009,-0.78338,7.613,6.0432,0.45045,0.40188,0.39548,0.93234,-1.5461,-1.8961,1.3703,-1.737,-1.3531,0.095369,1.0392,1.2513,-0.78165,7.63,6.0838,3.05e-07,0.16055,0.31559,0.45919,-0.10536,-1.295,1.6183,-1.6748,1.2612,0.78492,-0.0029456,1.5992,0.30652,0.15406,0.087373,0.022315,0.30219,0.33637,0.19255,0.066558,1.603,1.288,0.86073,-0.0064986,35.956,-0.0029343,46.991,17.587,0.074737,-0.001217,0.017623,0.018913,0.14159,0.021309,0.10739,0.11435,5.6809,-0.3177,6.7187,2.7166,2.8206,3.3137,1.4583,3.2099,9.7731,-0.78216,7.5954,6.0243,0.44259,0.3958,0.40467,0.90167,-1.1786,-1.9539,1.2287,-1.6549,652.0,0.67425,0.037827,0.21403,0.095444,32.975,-27.009,-18.772,1.7622,0.72711,0.76109,0.82217,1.2914,-0.5994,0.29201,0.67291,0.86009,0.29164,0.35097,0.32721,0.39985,3.8016,1.5416,0.80329,1.3234,3.0027,1.1654,3.4153,2.3897,1.511,-1.5147,1.5199,1.5339,39.0
5.9084,0.050846,1.5943,2.9327,9.748,-2.0114,4.5315,8.3383,0.70979,0.47044,0.62377,0.9076,-1.6786,0.1337,1.5281,-1.235,-1.6651,-1.3397,1.4417,1.9157,-2.1381,4.56,8.3854,3.35e-07,0.28382,0.53764,0.35705,0.029153,-0.076418,1.6893,-1.8161,0.68196,1.4318,1.8754,0.48231,0.46818,0.14532,0.0042219,0.0022808,0.3278,0.40813,0.36042,0.10969,1.2157,0.58476,-0.024142,-0.15335,43.49,14.263,33.885,21.559,0.10322,-0.0021502,0.011695,0.014763,0.1278,0.045448,0.057769,0.14622,6.144,-2.6603,4.9521,3.3165,4.9328,-0.015368,1.6251,2.3053,9.7271,-2.0092,4.5199,8.3235,0.66147,0.45725,0.62197,0.85125,-1.5203,0.1252,1.5284,-1.1179,749.0,0.087485,-0.66196,0.04324,0.96685,30.905,12.393,-28.184,-1.2174,0.85207,0.88102,0.76603,2.2764,-0.1443,-0.1965,-0.16405,1.2497,0.25731,3.6459,0.54234,0.29439,4.1462,-2.5623,0.524,1.8741,2.8399,0.24967,2.0403,3.271,1.5017,2.2001,1.5542,1.5094,39.0
7.5006,-0.78303,-0.65854,3.3063,9.8117,-1.5219,4.7838,8.3983,0.49137,0.48052,0.40532,0.6277,-1.8643,-0.20453,0.209,-1.5045,-1.1925,-1.1552,-0.94722,-0.6887,-1.7264,4.7193,8.403,3.3e-07,0.3212,0.37766,0.26229,-0.18995,-0.4752,0.39442,-0.9659,-0.2041,-0.76648,0.451,-0.45577,0.46174,0.14362,0.089711,-0.025188,0.22911,0.30578,0.36505,0.11503,0.63092,-0.02138,0.11105,0.0079767,41.501,10.307,39.438,28.73,0.081748,-0.0032649,0.012776,0.016545,0.13217,0.04229,0.060221,0.13569,6.1662,-1.8726,5.8604,4.6487,5.0619,-0.81812,-0.29386,2.4064,9.7893,-1.5187,4.771,8.3817,0.48335,0.4661,0.41821,0.60084,-1.5862,-0.2438,0.023254,-1.347,627.0,0.26118,-0.38663,-0.073572,-0.92028,31.331,14.49,-27.687,-1.1418,0.91973,0.95805,0.97786,1.6789,0.4339,-0.029623,-0.12546,0.36182,0.25956,2.0865,0.3732,0.28035,4.0764,-2.4079,0.53901,1.8307,2.878,0.37308,2.1067,3.3032,1.5022,1.8949,1.5248,1.5064,39.0
8.6472,2.9743,2.3101,4.0402,9.838,-0.53018,7.5751,6.1623,0.48239,0.43218,0.46878,0.99697,-2.2715,-1.3572,1.7487,-1.8454,-1.2534,-1.0983,2.7768,3.308,-0.54445,7.5258,6.232,3.31e-07,0.20617,0.34629,0.49221,-0.069972,-0.2729,2.0344,-2.1465,0.9892,0.73839,-0.31648,2.3828,0.38873,0.16746,-0.015208,-0.042861,0.3016,0.3802,0.23699,0.1149,1.3143,1.158,-0.18256,-1.466,39.57,2.2923,56.48,17.158,0.081643,-0.0040397,0.017875,0.013996,0.13089,0.026516,0.093777,0.11776,5.912,-0.7863,7.3219,2.0176,6.352,2.819,2.2448,3.4394,9.8119,-0.52614,7.5572,6.1483,0.47277,0.42308,0.47881,0.95749,-1.9877,-1.3692,1.5729,-1.7383,740.0,-0.38319,0.39248,0.56385,-0.41282,33.281,-27.271,-18.776,2.2145,0.67735,0.84212,0.86049,2.3544,0.16084,0.56593,0.23722,0.74139,0.23553,0.34165,0.28036,0.34835,3.796,1.5649,0.80648,1.3287,3.0244,1.0686,3.3831,2.4769,1.4919,-1.4949,1.5031,1.5181,39.0
-1.863,-1.4902,-2.0706,-1.1017,9.4462,-1.8579,6.9536,6.072,0.38113,0.26926,0.21023,0.82394,0.20209,-0.31529,-0.26833,-0.13965,-0.35,-0.95663,-1.6689,-1.5982,-2.0815,7.3642,6.1323,2.94e-07,0.019366,0.02223,0.032415,0.59529,-0.1236,-0.056809,-0.12418,-1.5047,-1.4735,-1.2506,-1.8676,0.22108,-0.011688,0.057325,0.011703,0.095391,0.13915,0.20323,0.036121,-0.7832,-0.53571,-0.66614,-0.51044,1.1554,-0.28021,4.678,-1.0296,0.084769,0.0014774,-0.001422,-0.0083093,0.041044,0.037069,0.023375,0.08979,0.085516,0.35719,-1.9687,0.88423,-1.8952,-1.604,-2.1895,-0.98323,9.4491,-1.8594,6.955,6.0803,0.35701,0.2427,0.19816,0.77265,0.14676,-0.2358,-0.12443,-0.15748,582.0,-1.2896,-0.20952,2.0151,1.2174,39.55,-11.845,-36.831,8.1493,0.46978,0.73467,0.49769,0.75842,0.20852,0.10584,-1.3347,0.67642,0.48164,0.48239,0.48132,0.47971,4.3732,1.8889,0.80967,1.4687,2.7567,2.0144,3.3256,2.3667,1.5671,-1.5675,1.5668,1.5655,40.0
-0.1925,-0.23907,4.4117,4.32,9.4187,-2.9084,8.1909,3.552,0.22458,0.4065,0.16258,0.64276,0.19477,-0.19182,1.4424,-1.411,-0.086529,-0.51033,-1.1872,-0.91117,-3.0121,8.604,3.6107,3.99e-07,0.094628,0.031864,0.14631,-0.38741,-0.044588,-0.11446,0.1203,-0.94342,-0.29075,0.45553,-0.10416,0.27182,0.050405,-0.11219,-0.057762,0.13554,0.15557,0.20134,0.1004,0.42486,0.46803,0.21787,-0.59268,33.766,15.69,50.315,2.9326,0.077771,-0.0091911,0.01734,0.011353,0.13032,0.054556,0.1136,0.082088,5.3161,-3.0059,6.9475,0.31387,4.3561,-0.33877,6.2465,3.1976,9.3935,-2.8992,8.1736,3.5406,0.2601,0.38943,0.17941,0.61683,-1.1133,-0.29771,-0.26357,-1.2922,913.0,-0.2169,-0.85863,-0.24736,0.071956,38.577,-6.3491,-32.957,18.908,0.59366,1.8354,0.59936,0.95936,-0.079572,0.7232,-0.17566,0.44974,0.18897,6.6601,0.19133,0.17085,4.5372,-2.9391,0.90751,1.2894,2.6702,0.12433,3.8993,1.186,1.4779,1.9317,1.4796,1.4439,40.0
0.28452,-0.21279,3.6368,0.74014,9.4203,-2.8956,8.1678,3.6511,0.22315,0.31091,0.13305,0.50539,0.50617,0.31377,-0.013323,0.17261,-0.5485,1.0893,-0.0074544,2.3629,-2.9573,8.5232,3.8423,4.19e-07,0.095447,0.014369,0.082706,-0.08265,-1.2906,-0.52967,-1.6008,0.72896,-0.2404,-0.085792,-0.62722,0.22707,0.052106,-0.13137,-0.076829,0.15176,0.08632,0.19293,0.067175,1.2018,-0.58211,-0.81415,0.29493,1.485,4.6984,10.908,1.793,0.048196,-0.0020705,5.03e-05,0.00090317,0.041911,0.025256,0.017892,0.0562,1.4102,0.61849,-1.8687,0.60257,0.0065368,-0.45271,2.8085,0.70887,9.4173,-2.8936,8.1677,3.6502,0.2107,0.29986,0.12008,0.47132,0.42317,0.19612,0.24437,0.15743,1055.0,-0.56521,-1.2883,-0.46787,-0.70977,38.518,-7.3847,-33.126,18.05,0.6168,2.1132,0.72121,1.2148,-0.01735,0.46304,0.013642,0.53482,0.27223,125.83,0.27592,0.26897,4.5444,-2.9277,0.86351,1.3049,2.6369,0.52374,3.8369,1.2741,1.5051,11.021,1.5078,1.4958,40.0
0.30798,0.88088,6.4003,6.0713,9.4467,-3.272,8.0267,3.686,0.2399,0.4168,0.13986,0.6314,-0.11377,0.23798,2.1749,-1.6987,-0.71194,2.9386,2.5541,2.1494,-3.405,8.3587,3.8254,4.04e-07,0.17436,0.034103,0.21125,-0.17966,1.8099,-1.5543,1.4742,-0.36727,0.33734,0.98639,-0.31337,0.17022,0.097598,-0.046688,-0.056638,0.083459,0.084333,0.1031,0.060921,0.73947,0.049127,-0.058825,0.069414,3.119,3.9946,7.7949,4.0624,0.049559,0.00057599,0.001029,-0.0050301,0.063393,0.022886,0.017105,0.075519,2.0318,-1.2819,0.60687,-0.1388,0.30113,0.94022,5.3742,5.2418,9.4447,-3.2726,8.0257,3.691,0.22776,0.40626,0.12853,0.58468,-0.22853,0.26263,1.9486,-1.5179,538.0,-0.76655,-0.42064,-0.29554,-0.77887,38.813,-4.8873,-33.603,18.735,0.62861,1.2774,0.724,0.87476,0.32072,0.063283,0.14612,0.062964,0.26297,0.48813,0.26503,0.32701,4.4806,-2.9835,0.87137,1.3479,2.6808,0.24365,3.7681,1.2558,1.5025,-1.1584,1.5039,1.4952,40.0
