16,27,15,6,19,12,7,29,120,147,136,84,99,111,163,169,178,28,47,34,149,161,168,84,91,96,84,113,91,843,58
27,4,59,5,126,17,29,18,120,124,147,21,80,25,180,185,239,6,132,11,52,69,178,108,137,125,68,86,97,840,58
27,26,22,5,24,5,30,7,115,141,142,53,75,79,163,168,185,22,46,27,187,192,211,19,49,24,171,178,201,876,58
48,27,40,6,76,84,6,13,80,107,128,33,73,60,165,171,205,5,81,11,89,173,165,79,85,163,83,96,89,834,58
18,14,61,6,36,17,4,4,51,65,69,26,87,40,162,168,223,22,58,28,126,143,162,193,197,210,113,117,117,853,58
15,10,3,26,11,7,6,5,141,151,156,60,63,70,176,202,179,6,17,32,183,190,194,34,40,41,141,146,147,824,58
10,20,4,5,50,14,6,16,168,188,178,15,19,35,197,202,201,19,69,24,101,115,151,163,169,177,31,47,37,819,58
37,7,25,13,52,6,6,3,109,116,146,33,58,40,124,137,149,137,189,150,163,169,215,36,42,42,127,130,133,878,58
6,48,10,7,5,9,6,7,2431,2479,2437,496,506,544,136,143,146,57,62,64,161,170,166,3,9,12,156,163,162,3538,58
29,5,3,6,5,6,8,4,161,166,190,2,5,7,159,165,162,67,72,73,87,93,92,118,126,124,52,56,60,712,58
29,8,80,44,7,5,15,4,1182,1190,1211,62,142,70,3,47,83,149,156,193,33,38,40,221,236,226,3,7,18,1845,58
27,13,28,6,30,12,6,4,101,114,128,1,29,14,174,180,202,2,32,8,101,113,131,135,141,147,33,37,39,673,58
5,4,21,27,13,80,15,14,182,186,187,185,206,189,2,29,23,140,153,167,32,112,45,113,128,193,98,112,113,931,58
39,7,33,5,4,8,39,15,57,64,96,38,71,45,149,154,182,35,39,40,155,163,159,28,67,36,115,130,154,727,58
39,15,12,7,44,6,39,73,116,131,155,18,30,33,146,153,158,25,69,32,147,153,191,73,112,79,1,74,40,761,58
393,333,14,6,5,8,21,11,2,335,395,7,21,340,2,8,16,3,8,9,6,14,11,3,24,11,2,13,23,816,58
5,6,7,4,42,32,10,5,148,154,153,38,45,44,173,177,180,2,44,6,102,134,144,119,129,151,62,67,72,755,58
5,5,3,14,6,42,16,10,132,137,137,47,50,52,197,211,200,137,143,151,15,57,21,113,129,155,160,170,176,902,59
64,91,60,67,73,88,93,82,98,189,162,186,246,277,76,143,136,62,135,129,100,188,173,90,183,178,343,425,436,1573,59
63,104,57,100,62,82,49,70,72,176,135,118,175,222,44,144,101,108,170,208,89,171,151,103,152,185,45,115,94,1166,59
51,85,59,73,83,94,21,65,48,133,99,98,157,183,89,162,148,63,146,136,108,202,191,109,130,203,32,97,53,1078,59
71,83,84,72,137,49,73,72,54,137,125,96,180,179,51,123,135,72,209,144,2,51,139,79,152,128,90,162,163,1085,59
55,72,46,75,63,94,20,42,78,150,133,62,108,134,51,126,97,51,114,126,64,158,127,69,89,163,3062,3104,3082,3904,59
11,71,54,84,53,72,40,54,41,112,52,91,145,162,52,136,106,89,142,173,51,123,104,62,102,134,88,142,128,913,59
59,37,80,66,72,38,81,9,92,129,151,110,190,147,53,119,133,123,195,189,160,198,232,116,197,154,500,509,581,1596,59
77,107,82,128,89,74,67,70,135,242,212,280,362,387,432,560,514,282,371,410,353,427,442,296,363,370,307,377,374,2779,59
48,18,71,132,74,56,49,98,160,178,208,110,181,128,17,149,88,84,158,216,42,98,116,133,182,189,104,202,153,1196,59
51,100,58,81,69,40,75,64,51,151,102,95,153,195,70,151,128,99,168,180,90,130,159,87,162,127,89,153,164,1119,59
79,73,72,85,98,72,100,53,23,96,102,89,161,162,34,119,106,69,167,154,72,144,170,92,192,164,79,132,179,1090,59
98,80,76,83,78,94,82,54,1,81,99,87,163,167,17,100,93,69,147,152,88,182,166,36,118,130,71,125,153,1014,59
49,73,73,67,151,45,55,74,54,127,103,68,141,141,94,161,167,45,196,112,2,47,153,49,104,94,73,147,128,972,59
49,81,56,70,55,67,69,82,25,106,74,53,109,134,91,161,147,36,91,106,75,142,130,2,71,69,69,151,138,880,59
64,80,103,160,51,47,84,65,73,153,137,89,192,169,69,229,172,176,227,336,453,500,504,6,90,53,88,153,172,1608,59
57,103,67,84,90,10,5,119,61,164,118,22,89,125,22,106,89,24,114,108,199,209,289,1,6,11,17,136,22,881,59
62,63,48,72,56,71,63,64,41,104,103,66,114,129,37,109,85,25,81,97,61,132,117,2,65,73,52,116,115,783,59
64,63,65,65,73,61,8,7,11,74,75,40,105,103,8,73,73,43,116,108,2,63,75,101,109,162,56,63,64,667,59
56,63,121,32,78,58,42,54,36,99,92,33,154,96,1,33,122,16,94,48,21,79,99,4,46,62,69,123,111,684,59
25,74,52,75,62,32,76,67,25,99,50,71,123,145,16,91,68,24,86,99,69,101,131,6,82,38,33,100,109,707,59
52,93,56,84,72,70,65,46,25,118,77,32,88,125,25,109,81,8,80,92,26,96,98,45,110,115,34,80,99,733,59
55,67,52,40,62,3,8,3,15,82,70,33,85,100,39,79,91,15,77,55,88,91,150,94,102,97,46,49,54,620,59
13,68,92,75,46,57,58,74,20,88,33,10,102,78,3,78,95,47,93,122,31,88,77,23,81,80,32,106,90,649,59
21,116,14,63,86,51,53,63,40,156,61,2,16,118,48,111,62,9,95,72,23,74,109,36,89,87,2,65,55,627,59
20,11,29,33,75,48,43,61,59,70,79,86,115,97,27,60,56,44,119,77,121,169,196,29,72,77,137,198,180,823,59
58,78,37,79,86,69,70,50,1,79,59,43,80,121,2,81,39,100,186,179,22,91,108,2,72,71,54,104,124,751,59
27,64,49,95,76,65,78,100,18,82,45,42,91,106,3,98,52,3,79,98,36,101,112,2,80,67,22,122,100,680,59
44,66,37,46,28,81,5,6,5,71,49,62,99,128,25,71,62,52,80,98,43,124,71,17,22,98,72,78,77,589,59
103,51,25,70,20,48,54,4,2,53,105,88,113,139,4,74,29,108,128,178,50,98,70,90,144,138,63,67,117,780,59
56,62,45,34,38,4,7,7,1,63,57,72,117,134,28,62,73,60,98,94,50,54,88,100,107,104,66,73,73,630,60
92,71,39,77,69,77,35,60,86,157,178,123,162,194,89,166,128,88,157,165,87,164,156,117,152,194,88,148,123,1198,60
73,56,32,5,13,70,75,84,124,180,197,172,204,228,178,183,210,130,143,135,73,143,86,96,171,166,81,165,156,1262,60
41,82,76,85,50,69,43,47,173,255,214,100,176,182,32,117,108,64,114,149,73,142,123,24,67,93,80,127,123,1039,60
67,72,160,65,84,87,71,64,113,185,180,93,253,165,12,77,172,77,161,142,73,160,157,79,150,166,117,181,188,1234,60
36,59,51,36,57,9,62,21,106,165,142,107,158,166,132,168,183,112,169,148,329,338,386,85,147,94,118,139,180,1320,60
65,59,78,144,61,64,64,61,99,158,164,89,167,148,71,215,149,13,74,157,87,151,148,88,152,152,94,155,158,1137,60
61,69,87,37,96,83,59,123,103,172,164,80,167,149,137,174,224,70,166,107,65,148,161,89,148,172,100,223,159,1259,60
28,31,54,64,111,142,63,86,135,166,163,107,161,138,101,165,155,53,164,117,30,172,141,30,93,172,91,177,154,1126,60
65,67,63,130,76,52,71,91,102,169,167,99,162,166,81,211,144,27,103,157,95,147,171,89,160,141,393,484,464,1501,60
65,222,34,67,83,63,78,81,98,320,163,5,39,227,94,161,128,90,173,157,91,154,174,311,389,374,95,176,173,1477,60
73,83,8,62,70,80,19,61,90,173,163,166,174,249,72,134,80,242,312,304,86,166,156,178,197,258,52,113,71,1342,60
47,55,86,53,7,44,93,62,89,144,136,69,155,124,25,78,111,170,177,223,34,78,41,89,182,133,10,72,103,933,60
103,61,241,77,130,175,126,213,334,395,437,413,654,474,247,324,488,420,550,497,335,510,465,326,452,501,656,869,782,3857,60
7,59,54,43,16,44,56,113,45,104,52,47,101,106,22,65,76,56,72,99,41,85,57,31,87,75,30,143,86,664,60
79,70,69,56,103,49,103,35,57,127,136,78,147,148,2,58,71,40,143,96,1,50,104,13,116,62,3,38,106,758,60
73,54,40,98,102,77,77,77,106,160,179,123,163,177,107,205,147,75,177,173,89,166,191,72,149,149,88,165,165,1258,60
56,59,75,59,76,76,77,150,100,159,156,106,181,165,101,160,176,88,164,147,82,158,158,81,158,157,80,230,157,1266,60
56,69,78,27,69,87,95,153,108,177,164,95,173,164,145,172,223,80,149,107,56,143,125,70,165,157,38,191,133,1226,60
56,44,68,67,127,66,73,4,122,166,178,114,182,158,91,158,159,48,175,115,16,82,143,122,195,188,23,27,96,1041,60
73,46,66,79,95,11,21,16,122,168,195,106,172,152,96,175,162,95,190,174,118,129,213,31,52,42,58,74,79,1033,60
66,69,6,59,62,55,53,128,84,153,150,193,199,262,79,138,85,81,143,140,96,151,158,96,149,151,637,765,690,1764,60
61,60,49,116,70,61,54,57,107,167,168,102,151,162,112,228,161,17,87,133,81,142,151,103,157,164,219,276,273,1269,60
81,60,66,17,87,85,95,145,82,142,163,100,166,160,144,161,210,85,172,102,46,131,133,72,167,157,62,207,157,1227,60
72,52,126,52,53,66,61,69,210,262,282,300,426,352,134,186,260,491,544,543,120,186,173,106,167,172,95,164,156,2007,60
36,43,36,78,89,83,49,99,302,345,338,138,174,181,105,183,141,89,178,167,70,153,159,109,158,192,107,206,156,1433,60
73,52,68,70,68,77,77,57,105,157,178,97,165,149,98,168,166,79,147,149,81,158,149,64,141,141,83,140,160,1149,60
65,75,86,110,80,72,75,79,100,175,165,64,150,139,82,192,168,29,109,139,78,150,158,78,153,150,63,142,138,1136,60
65,146,76,78,75,81,31,102,114,260,179,19,95,165,90,168,166,92,167,170,79,160,154,136,167,217,41,143,72,1225,60
62,28,60,60,71,79,77,82,148,176,210,109,169,137,106,166,166,90,161,150,69,148,140,79,156,158,63,145,140,1183,60
65,77,110,117,84,43,80,100,104,181,169,81,191,158,40,157,150,23,107,140,101,144,185,77,157,120,54,154,134,1156,61
90,129,95,117,99,126,99,98,140,269,230,104,199,233,140,257,235,56,155,173,1373,1499,1472,2042,2141,2168,312,410,411,5020,61
125,144,132,114,108,117,96,127,1234,1378,1359,460,592,604,324,438,456,780,888,894,2529,2646,2637,924,1020,1041,376,503,472,7590,61
82,81,128,154,118,144,155,109,337,418,419,364,492,445,373,527,501,479,597,633,1026,1170,1144,1093,1248,1237,291,400,446,4934,61
79,152,128,126,63,57,141,119,281,433,360,233,361,385,426,552,554,524,587,650,618,675,681,445,586,502,350,469,491,3742,61
79,124,104,165,117,130,121,117,309,433,388,116,220,240,141,306,245,81,198,246,432,562,549,693,814,823,187,304,308,2916,61
60,115,82,112,140,102,102,130,457,572,517,235,317,350,309,421,391,313,453,425,323,425,463,378,480,480,316,446,418,3174,61
90,157,82,131,127,107,103,118,341,498,431,264,346,421,268,399,350,376,503,507,313,420,440,330,433,437,270,388,373,3077,61
83,119,120,104,154,102,105,83,383,502,466,255,375,374,352,456,472,151,305,255,296,398,450,268,373,370,245,328,350,2820,61
109,137,112,184,106,75,54,95,280,417,389,307,419,444,279,463,391,215,321,399,323,398,429,310,364,385,351,446,405,2937,61
79,112,106,100,125,107,159,93,309,421,388,326,432,438,312,412,418,306,431,406,256,363,381,267,426,374,229,322,388,2886,61
97,117,95,124,105,95,120,133,234,351,331,198,293,315,309,433,404,210,315,334,175,270,280,243,363,338,365,498,485,2620,61
87,132,133,64,128,105,156,115,100,232,187,663,796,795,309,373,442,258,386,322,271,376,399,221,377,326,150,265,306,2892,61
72,128,93,72,128,106,129,107,365,493,437,457,550,585,243,315,336,224,352,296,246,352,374,198,327,304,245,352,374,2813,61
97,94,128,149,152,117,105,132,188,282,285,490,618,584,129,278,257,237,389,386,129,246,281,351,456,468,313,445,418,2811,61
59,142,92,94,93,80,101,131,361,503,420,248,340,390,221,315,313,237,330,331,188,268,281,308,409,388,233,364,334,2588,61
90,76,83,138,106,99,131,109,312,388,402,232,315,308,313,451,396,110,216,248,310,409,416,257,388,356,254,363,385,2620,61
68,131,119,71,122,112,141,87,327,458,395,209,328,340,91,162,210,311,433,382,361,473,483,205,346,317,311,398,452,2666,61
91,88,96,108,125,52,94,129,87,175,178,34,130,122,32,140,128,15,140,123,17,69,142,118,212,170,117,246,211,1203,61
83,152,105,75,84,127,95,95,53,205,136,26,131,178,664,739,769,255,339,330,94,221,178,93,188,220,67,162,162,2068,61
86,95,129,58,108,119,84,110,212,307,298,94,223,189,119,177,248,20,128,78,44,163,152,22,106,141,220,330,304,1520,61
105,120,68,95,97,29,129,131,114,234,219,178,246,298,30,125,98,119,216,214,61,90,158,105,234,134,68,199,197,1449,61
77,109,107,97,116,120,96,95,68,177,145,136,243,245,92,189,199,106,222,203,58,178,174,89,185,209,91,186,187,1457,61
68,130,109,109,76,108,97,119,280,410,348,68,177,198,91,200,200,31,107,140,110,218,186,56,153,164,79,198,176,1531,61
81,77,109,121,78,118,119,97,308,385,389,55,164,132,31,152,140,3,81,124,128,246,206,33,152,151,92,189,211,1450,61
55,96,76,130,109,129,106,89,255,351,310,99,175,195,45,175,121,57,166,187,21,150,130,24,130,153,15,104,121,1306,61
35,96,129,118,119,119,131,155,192,288,227,58,187,154,22,140,151,33,152,151,11,130,130,21,152,140,45,200,176,1284,61
90,105,145,121,113,121,125,107,246,351,336,21,166,126,31,152,176,2,115,123,33,154,146,2,127,123,33,140,158,1295,61
93,76,84,137,97,117,151,143,281,357,374,86,170,162,80,217,164,3,100,140,175,292,272,81,232,198,58,201,209,1662,61
69,109,58,118,118,120,130,110,117,226,186,186,244,295,56,174,114,34,152,152,33,153,151,150,280,270,57,167,187,1465,61
70,95,88,104,106,107,60,96,103,198,173,193,281,288,2,106,90,79,185,183,93,200,199,68,128,175,127,223,187,1391,62
27,83,80,116,127,106,73,71,1032,1115,1059,5807,5887,5890,191,307,271,266,393,382,187,293,314,2011,2084,2117,253,324,326,10430,62
86,118,82,60,142,55,71,59,200,318,286,177,259,295,208,268,290,225,367,285,235,290,377,252,323,307,224,283,295,2194,62
87,82,71,58,81,65,71,104,337,419,424,591,662,673,607,665,678,910,991,968,3315,3380,3396,141,212,206,2495,2599,2566,9015,62
89,106,118,91,84,88,94,105,116,222,205,176,294,282,201,292,319,729,813,820,157,245,241,200,294,288,200,305,294,2554,62
73,103,103,92,119,83,79,84,132,235,205,141,244,244,896,988,999,144,263,236,111,194,230,131,210,214,1286,1370,1365,3577,62
59,119,94,116,116,132,71,108,190,309,249,185,279,304,199,315,293,176,292,292,228,360,344,92,163,224,1786,1894,1857,3671,62
73,118,169,141,116,127,127,92,253,371,326,952,1121,1070,222,363,391,222,338,363,200,327,316,199,326,326,2695,2787,2822,5706,62
46,85,118,118,94,88,92,103,299,384,345,1034,1152,1119,732,850,850,3377,3471,3495,1629,1717,1723,2599,2691,2687,842,945,934,11256,62
82,111,72,68,109,103,85,130,387,498,469,1029,1101,1140,813,881,885,1684,1793,1752,706,809,815,2365,2450,2468,81,211,166,7825,62
49,72,48,93,92,92,84,91,164,236,213,256,304,328,772,865,820,190,282,283,175,267,267,1806,1890,1898,120,211,204,4104,62
90,102,108,75,118,79,105,71,2,104,92,126,234,228,4,79,112,749,867,824,2,81,120,164,269,243,10,81,115,1805,62
101,37,94,90,83,118,141,56,11,48,112,206,300,243,2,92,96,211,294,301,30,148,113,267,408,385,2,58,143,1449,62
89,80,103,83,106,94,83,67,2,82,91,154,257,234,33,116,136,246,352,329,11,105,117,312,395,406,39,106,122,1502,62
59,58,71,94,117,148,82,12,23,81,82,160,231,218,47,141,118,91,208,185,356,504,473,2481,2563,2629,56,68,138,3855,62
27,71,82,105,96,55,59,72,90,161,117,238,320,309,35,140,117,427,523,532,2,57,98,528,587,583,9,81,68,1896,62
65,65,60,116,133,64,42,13,52,117,117,587,647,652,23,139,83,302,435,418,11,75,144,730,772,794,74,87,116,2337,62
41,90,99,20,107,91,118,44,25,115,66,226,325,316,64,84,163,365,472,385,2,93,109,321,439,412,1,45,119,1614,62
109,20,95,69,71,85,94,70,2,22,111,526,621,546,2,71,97,311,382,380,33,118,104,317,411,402,12,82,106,1816,62
5,81,69,89,12,13,72,47,35,116,40,364,433,445,1,90,70,477,489,566,86,99,98,1841,1913,1854,10,57,82,3202,62
22,82,88,106,104,83,81,60,10,92,32,335,423,417,9,115,97,340,444,446,45,128,149,415,496,498,10,70,91,1790,62
52,46,93,83,113,79,120,71,93,139,145,211,304,257,22,105,115,236,349,319,33,112,146,163,283,242,41,112,161,1456,62
87,72,94,60,105,92,108,66,10,82,97,261,355,333,22,82,116,383,488,443,24,116,129,257,365,349,14,80,122,1655,62
53,81,81,83,104,58,97,96,35,116,88,210,291,291,45,128,126,313,417,396,58,116,162,434,531,492,23,119,120,1771,62
66,68,107,82,97,111,92,93,14,82,80,219,326,287,137,219,244,346,443,428,370,481,467,386,478,497,222,315,314,2410,62
57,51,80,84,118,93,104,70,57,108,114,268,348,319,23,107,103,172,290,256,22,115,140,217,321,310,34,104,138,1450,62
49,85,92,117,110,92,55,82,2,87,51,306,398,391,48,165,140,249,359,366,12,104,122,480,535,572,11,93,66,1790,62
4,72,129,102,56,103,82,105,43,115,47,208,337,280,2,104,131,311,367,413,68,171,124,223,305,326,80,185,162,1588,62
100,75,83,81,58,118,70,93,2,77,102,167,250,242,93,174,176,262,320,343,10,128,68,273,343,391,22,115,92,1507,62
109,91,71,83,95,90,64,102,19,110,128,376,447,467,2,85,73,332,427,415,2,92,97,354,418,444,1,103,65,1791,62
53,68,128,92,87,94,108,82,71,139,124,233,361,301,2,94,130,296,383,388,69,163,156,529,637,623,100,182,208,2012,63
31,79,82,3,14,7,11,72,252,331,283,17,99,96,49,52,131,98,112,101,106,113,120,40,51,47,38,110,49,899,63
89,99,69,60,33,26,7,12,75,174,164,67,136,166,39,99,108,40,73,100,54,80,87,104,111,130,40,52,47,814,63
56,53,17,50,87,38,50,12,8,61,64,24,41,77,67,117,84,2,89,52,27,65,114,61,111,99,30,42,80,582,63
84,37,29,57,80,62,5,116,37,74,121,244,273,281,42,99,71,7,87,64,26,88,106,44,49,106,121,237,126,991,63
41,133,51,35,22,38,70,31,21,154,62,4,55,137,31,66,82,79,101,114,40,78,62,125,195,163,37,68,107,758,63
81,88,35,76,42,42,72,24,15,103,96,99,134,187,45,121,80,1,43,77,47,89,89,256,328,298,95,119,167,1018,63
30,92,12,77,43,80,48,71,52,144,82,62,74,154,43,120,55,1356,1399,1433,28,108,71,38,86,118,8,79,56,2040,63
20,64,35,99,73,67,29,13,1,65,21,65,100,129,2,101,37,1,74,100,11,78,84,59,88,126,52,65,81,591,63
70,66,20,24,38,87,69,2,10,76,80,56,76,122,87,111,107,84,122,108,2,89,40,23,92,110,57,59,126,695,63
3,45,77,57,15,15,4,68,77,122,80,2,79,47,10,67,87,61,76,118,76,91,91,72,76,87,52,120,56,634,63
32,71,70,12,70,50,63,103,109,180,141,11,81,82,78,90,148,61,131,73,25,75,95,43,106,93,8,111,71,806,63
42,64,18,118,41,114,4,36,1,65,43,82,100,146,23,141,41,13,54,131,22,136,63,36,40,150,65,101,69,679,63
23,43,38,101,3,58,33,48,58,101,81,27,65,70,8,109,46,53,56,154,74,132,77,31,64,89,31,79,64,629,63
4,54,25,114,12,84,92,16,55,109,59,54,79,108,49,163,74,23,35,137,52,136,64,1,93,85,21,37,113,656,63
31,82,47,88,25,46,46,130,19,101,50,31,78,113,56,144,103,19,44,107,83,129,108,34,80,80,40,170,86,777,63
6,56,35,78,63,92,69,60,61,117,67,44,79,100,64,142,99,104,167,182,20,112,83,3,72,95,18,78,87,773,63
42,104,37,132,19,96,17,27,23,127,65,29,66,133,1,133,38,46,65,178,30,126,49,54,71,150,41,68,58,698,63
43,108,49,25,18,67,59,81,1,109,44,50,99,158,21,46,70,123,141,148,21,88,39,30,89,97,18,99,77,714,63
20,71,21,57,37,45,66,2,56,127,76,44,65,115,44,101,65,94,131,151,11,56,48,24,90,69,61,63,127,653,63
22,36,3,96,46,79,13,38,47,83,69,76,79,112,47,143,50,18,64,114,42,121,88,51,64,130,54,92,67,668,63
127,62,76,79,37,33,36,57,54,116,181,91,167,153,33,112,109,86,123,165,99,132,136,95,131,128,83,140,119,1048,63
3,3,108,30,68,3,3,2,110,113,113,86,194,89,22,52,130,33,101,63,61,64,129,66,69,69,125,127,128,723,63
3,60,4,77,43,24,13,15,32,92,35,77,81,137,20,97,24,24,67,101,73,97,116,32,45,56,106,121,119,603,63
6,17,4,96,10,69,3,25,55,72,61,84,88,101,32,128,36,2,12,98,36,105,46,52,55,121,62,87,65,553,63
4,59,29,67,4,55,4,128,1,60,5,60,89,119,22,89,51,60,64,127,66,121,70,78,82,133,1,129,5,638,63
17,90,42,58,84,38,93,103,36,126,53,1,43,91,76,134,118,83,167,141,28,66,112,31,124,69,1,104,94,781,63
51,15,37,7,24,78,3,68,62,77,113,41,78,56,90,97,127,102,126,109,151,229,175,59,62,137,54,122,57,842,63
4,7,4,55,66,52,4,21,47,54,51,67,71,74,72,127,76,1,67,56,26,78,92,132,136,184,10,31,14,568,63
19,89,46,39,53,59,17,19,23,112,42,28,74,117,83,122,129,14,67,53,29,88,82,59,76,118,40,59,57,617,63
4,57,80,3,15,33,37,77,18,75,22,94,174,151,53,56,133,72,87,75,88,121,103,40,77,73,54,131,91,725,64
92,118,65,43,83,96,56,76,198,316,290,844,909,962,246,289,311,845,928,888,417,513,500,876,932,972,495,571,551,4550,64
11,3,56,64,84,54,64,52,96,99,107,2313,2369,2316,552,616,608,1160,1244,1224,110,164,194,1193,1257,1247,108,160,172,5920,64
51,54,43,53,44,67,76,42,720,774,771,142,185,196,1016,1069,1059,130,174,183,133,200,177,549,625,616,141,183,217,3261,64
69,43,53,154,115,93,115,92,398,441,467,823,876,866,1755,1909,1808,1071,1186,1225,1220,1313,1335,474,589,567,463,555,578,6938,64
93,91,83,115,115,134,107,83,771,862,864,835,918,926,513,628,596,1160,1275,1275,429,563,544,440,547,574,522,605,629,5491,64
75,71,85,105,107,95,83,104,441,512,516,637,722,708,522,627,607,717,824,822,520,615,627,966,1049,1061,760,864,843,5288,64
91,83,85,95,95,86,104,83,133,216,224,122,207,205,110,205,195,120,215,215,112,198,207,118,222,204,112,195,216,1549,64
54,80,93,106,95,64,76,53,409,489,463,642,735,722,276,382,369,212,307,318,245,309,340,634,710,698,2444,2497,2520,5483,64
73,114,56,111,64,93,85,117,267,381,340,4115,4171,4229,412,523,468,904,968,1015,811,904,875,224,309,317,418,535,503,7864,64
82,106,45,45,64,66,116,93,687,793,769,1209,1254,1315,354,399,399,717,781,762,397,463,461,1230,1346,1296,307,400,423,5518,64
7,83,65,83,91,84,84,83,216,299,223,1138,1203,1221,202,285,267,720,811,803,318,402,409,349,433,433,338,421,422,3861,64
82,43,75,95,96,105,81,72,1038,1081,1120,264,339,307,265,360,340,623,719,718,285,390,381,297,378,402,319,391,400,3740,64
86,95,60,49,84,65,53,73,112,207,198,121,181,216,322,371,382,121,205,170,122,187,206,142,195,207,132,205,185,1637,64
87,114,103,83,84,85,90,53,236,350,323,340,443,454,800,883,903,361,445,444,323,408,407,527,617,612,234,287,324,3520,64
40,51,105,95,113,94,85,75,338,389,378,101,206,152,91,186,196,100,213,195,84,178,197,99,184,193,102,177,187,1573,64
62,83,78,33,62,76,74,74,2019,2102,2081,429,507,512,766,799,844,491,553,524,677,753,739,387,461,463,492,566,566,5803,64
56,84,91,85,22,3,124,136,1407,1491,1463,689,780,773,923,1008,1014,1888,1910,1973,99,102,121,1129,1253,1132,327,463,451,7063,64
