5.9382,-0.81673,-0.69697,0.7097,9.9042,-1.1272,9.0594,-3.6396,0.31611,0.82133,0.31871,0.91574,1.6247,-0.35518,-0.60819,-0.19504,-0.7353,-1.2976,-0.67202,-0.71559,-1.0762,9.0161,-3.5846,8.77e-06,0.7048,0.31054,0.53317,0.078309,-0.60924,-0.64017,-0.17296,1.4682,2.5586,0.85909,0.89482,0.23144,-0.018433,-0.044651,-0.022165,0.14696,0.15341,0.18723,0.1187,1.0669,0.9655,-0.52853,-1.3627,2.7025,3.2051,5.7385,0.83839,0.07149,-0.0016022,-0.00047903,-0.00057274,0.05647,0.03976,0.01481,0.080815,1.4672,-0.060454,-1.1764,-0.23931,5.3054,-0.94388,-0.79434,0.52476,9.9006,-1.1256,9.0599,-3.639,0.29319,0.81138,0.31484,0.87753,1.4791,-0.35431,-0.58314,-0.1301,1358.0,-1.5131,-0.93539,-0.87968,-1.8631,104.68,18.182,98.841,-29.164,1.0062,1.6865,0.82947,2.015,0.45594,-0.85984,0.93361,-0.12686,0.22193,1.8633,0.27701,-0.33143,4.5822,0.62211,0.8666,1.3506,2.6238,0.95072,4.081,2.7176,1.4752,-1.5495,1.5053,-1.2666,52.0
6.8037,0.8065,17.231,2.736,9.861,0.53677,9.4736,-1.2342,0.31117,1.0372,0.30284,2.1529,0.41017,-1.102,-2.8536,1.7729,-0.24682,-0.6025,4.2972,2.1858,0.58725,9.4867,-1.1436,7.38e-06,0.94634,0.22406,1.8962,-0.29633,-0.80705,-1.7146,1.6988,7.316,6.506,9.3856,2.5878,0.47949,0.0079353,0.0076837,-0.02359,0.5879,0.63949,0.3487,0.2132,2.5156,-1.591,1.7794,-1.397,67.063,4.118,164.05,6.9364,0.062907,-0.00029323,0.0046167,-0.0013393,0.085172,0.035397,0.071801,0.06928,6.8036,0.73686,12.194,0.66141,6.5225,0.74953,15.376,2.7046,9.8532,0.53706,9.469,-1.2329,0.3098,1.0312,0.29913,2.1413,0.2136,-1.0998,-2.7693,1.7708,2303.0,0.080112,-1.5406,-0.92082,1.7935,99.791,22.521,94.617,-21.753,2.5178,2.1904,2.2425,4.7064,-0.32913,-0.40555,0.64179,1.6753,-0.078922,-0.19605,0.19454,-0.85704,4.6227,0.85127,0.87946,-0.76936,2.7289,1.6773,4.3481,2.2418,1.1487,-0.85349,1.4792,0.86117,52.0
7.1715,8.1532,7.1975,0.90663,9.9218,0.49319,9.6282,-1.6484,0.5667,1.2102,0.53244,1.1735,1.1524,-0.90794,-0.99851,0.58465,-0.32053,1.6396,0.21633,-0.22028,0.44724,9.6278,-1.4757,6.8e-06,0.75355,0.12545,0.72361,0.024281,0.51009,-0.94806,0.37714,1.4627,1.0619,1.8015,9.345,0.51834,0.039864,-0.25477,0.11068,0.46712,0.38002,0.43571,0.27482,1.4603,-0.052201,-1.4619,2.7895,25.065,20.829,76.433,0.24689,0.096091,0.001217,0.0080629,-0.003271,0.12485,0.092948,0.10094,0.077451,4.433,-1.2064,7.8103,0.0024382,5.9614,6.7563,6.7003,0.83017,9.9061,0.49198,9.6201,-1.6451,0.55172,1.1736,0.52231,1.1458,0.79665,-0.65238,-0.94491,0.56567,833.0,2.0401,1.0438,1.8314,2.5903,102.15,22.874,96.192,-25.341,0.58334,1.1459,1.5773,3.7223,-1.3801,1.6592,-1.8382,-1.5465,-0.036,0.54039,0.10922,2.1157,4.903,1.0992,0.91745,-1.7891,2.5615,1.5228,4.4525,1.7999,1.2753,-1.1473,1.4509,1.7928,52.0
8.8245,-0.32277,0.63568,2.7749,9.8522,0.98512,9.4987,-2.021,0.22395,0.70016,0.34245,1.1156,1.8594,1.0807,-1.3413,-1.6732,-0.4824,-0.32627,3.4562,2.1218,0.95638,9.5079,-1.8956,7.75e-06,0.63415,0.33648,0.87101,-0.13442,1.1868,-2.0714,-1.6215,0.09839,3.0274,0.55182,12.462,0.30858,0.10854,0.10466,0.087172,0.28373,0.24063,0.25325,0.15473,1.192,1.6608,0.71574,3.3369,81.648,3.5144,107.74,7.1787,0.056903,0.0012955,0.0089026,-0.0065033,0.096977,0.027054,0.093449,0.055517,8.4636,0.17787,10.224,0.99062,7.7933,-0.37587,0.41587,2.7064,9.8399,0.98382,9.4898,-2.0145,0.22435,0.69473,0.34168,1.0989,1.1917,1.0772,-1.299,-1.672,1109.0,0.010731,-0.4054,-0.24202,-0.30974,100.18,22.926,94.984,-22.083,0.6291,0.57568,0.76747,0.53392,-1.2344,1.1315,-1.2239,-0.45119,0.046186,5.0181,0.14758,2.5568,4.9453,1.566,0.89493,-2.5287,2.5019,1.2352,4.3914,0.53353,1.3807,-2.004,1.4617,0.78463,52.0
9.364,2.5886,2.4822,1.6487,9.8505,-0.41977,9.4462,-2.637,0.17237,0.56315,0.16819,0.59946,0.51079,-1.2517,-1.6215,-0.7528,0.068874,3.0504,3.7975,2.8725,-0.37097,9.4366,-2.5827,7.09e-06,0.42353,0.14273,0.34053,0.24494,-1.9976,-2.2554,-1.969,7.0457,5.3015,-0.38176,8.7485,0.17721,-0.01979,0.012304,-0.01681,0.14786,0.11151,0.1324,0.15065,2.5089,1.9299,0.70762,-2.975,104.96,4.8727,137.43,3.3432,0.05163,-0.0013713,0.0069659,-0.0031298,0.084334,0.027038,0.080046,0.050965,9.5427,-0.093728,11.584,-0.34709,10.721,2.5153,4.6447,1.6346,9.8413,-0.4184,9.4393,-2.6338,0.18523,0.55589,0.1799,0.58029,-0.74062,-1.2851,-1.9681,-0.80401,989.0,4.8749,4.8812,5.8876,1.3596,103.52,20.489,97.767,-27.15,0.52319,0.89308,0.58171,0.62102,2.4088,-2.4109,2.5442,-1.4453,0.1248,0.91076,0.15901,-0.88443,4.8543,1.0924,0.90211,1.4415,2.5215,0.81947,4.3313,2.5364,1.442,-1.2587,1.4684,-1.0386,52.0
21.818,1.1832,1.2698,7.1809,9.9236,0.55648,9.5589,-2.1062,0.47267,0.54441,0.32444,1.4843,4.0344,1.3623,-1.0716,-2.1202,0.17612,0.6326,3.3647,1.5853,0.51528,9.5364,-1.9255,7.38e-06,0.47944,0.32648,0.96366,-0.28648,1.4422,-2.0946,-1.5516,-0.56549,2.6664,0.70397,3.6629,0.39943,0.067998,0.15183,0.048282,0.39344,0.32548,0.40109,0.13713,1.0393,0.62264,1.2287,-0.012772,32.24,5.5462,89.634,23.612,0.085801,0.0016729,0.011399,-0.0052448,0.12517,0.040913,0.094461,0.11109,5.2328,1.6363,9.1351,2.8818,20.093,1.0246,1.5605,6.9405,9.9046,0.55481,9.5475,-2.1009,0.45422,0.53069,0.33364,1.435,3.6012,1.3574,-1.2971,-2.0833,802.0,1.661,1.4226,0.73929,-0.54558,101.77,22.303,96.279,-24.262,0.30073,0.33815,0.40181,0.63215,-1.4909,0.074457,-1.3165,0.57783,0.037658,2.929,0.13578,10.09,4.9434,1.2942,0.89861,-2.4215,2.5107,1.2264,4.4112,1.2096,1.3613,-1.6644,1.4577,2.9294,52.0
24.384,7.5492,0.68538,4.2137,9.8759,1.1778,9.6062,-1.5011,0.26506,0.3598,0.19858,1.2366,3.8696,-0.35999,-0.66443,-1.4678,-0.65947,0.76317,4.7331,2.1167,1.1998,9.5993,-1.3501,6.35e-06,0.14894,0.1927,0.84209,0.028369,-0.53882,-2.366,-1.5289,2.2663,0.24837,4.0999,9.144,0.40695,0.072329,0.089454,0.037166,0.35214,0.31208,0.41182,0.09665,1.5588,0.19358,1.4766,-2.4604,46.022,14.647,104.79,8.9384,0.071681,0.00048999,0.0094383,-0.003586,0.1065,0.041912,0.089038,0.082077,6.028,-2.0124,9.9766,0.99113,18.204,7.3593,5.7464,3.8407,9.862,1.1773,9.5968,-1.4975,0.26694,0.33634,0.21628,1.2067,2.4478,-0.3127,-1.6306,-1.4307,1367.0,3.9564,0.22193,0.60822,-0.69223,99.404,23.489,94.069,-21.858,0.31641,0.87054,0.59558,1.3066,-1.2035,-1.3964,1.4014,0.85833,0.014703,-1.2449,0.13916,7.9135,4.8971,0.49636,0.8917,-2.0799,2.5384,2.1863,4.4351,0.79995,1.3413,-0.5635,1.4609,2.0252,52.0
27.757,2.3477,1.6149,7.7707,9.8668,0.97641,9.259,-3.0811,0.33142,0.47957,0.28913,0.99119,4.2062,1.869,-1.602,-2.1355,-0.55655,1.3088,2.4932,1.7533,0.96765,9.2541,-2.9942,7.79e-06,0.4169,0.29575,0.61113,0.043422,1.7019,-1.9171,-1.6866,2.8816,2.8298,1.4841,6.8724,0.25169,0.028255,0.074489,0.057704,0.23221,0.20044,0.23423,0.11382,1.8778,1.1242,1.4697,1.6413,66.921,7.1962,128.57,8.7634,0.061889,0.00086109,0.0074983,-0.0037196,0.096182,0.021393,0.082189,0.076323,7.3637,-0.47678,11.153,-0.80123,22.15,2.2392,1.3526,6.728,9.8558,0.97555,9.2515,-3.0774,0.31438,0.47531,0.29134,0.95932,3.4618,1.8568,-1.5548,-2.0342,1851.0,1.2002,0.75019,1.3071,1.3254,100.85,23.038,94.654,-26.093,0.42294,0.35324,0.50674,0.2752,-1.6233,1.4176,-1.6956,0.83955,0.11251,2.1635,0.16541,19.652,4.7765,1.3855,0.91386,-2.8668,2.5652,0.62377,4.2381,0.29869,1.4343,-0.87449,1.4686,-3.9244,52.0
32.571,2.6868,2.2575,11.22,9.8642,0.98047,9.4848,-2.3826,0.25234,0.20373,0.13074,0.84565,4.8354,1.6698,-1.5381,-2.363,0.1842,0.53725,9.1139,5.6198,0.97362,9.4662,-2.3116,6.8e-06,0.16922,0.15208,0.47015,0.34925,1.498,-3.0621,-1.8709,2.9324,2.6191,3.3666,7.4287,0.27039,0.010596,0.11417,0.037007,0.34792,0.24315,0.34683,0.027747,1.9405,1.6325,1.9211,-0.66658,63.411,13.123,101.63,22.011,0.04681,0.0012813,0.010479,-0.0027879,0.10502,0.014886,0.093915,0.063865,7.5006,2.0971,9.9875,1.7765,24.535,2.2751,9.3802,10.357,9.8513,0.97919,9.4743,-2.3798,0.2532,0.20081,0.15128,0.81829,3.2441,1.6308,-2.5396,-2.2315,1251.0,1.508,6.5228,7.581,2.0752,100.75,23.235,94.701,-25.318,0.30999,0.21824,0.13098,1.3348,-1.6856,-2.5638,2.3783,1.8674,0.074182,7.1692,0.1038,4.6803,4.9476,1.5256,0.92663,-2.6414,2.4936,1.1699,4.3702,0.30529,1.4264,-2.6,1.4494,0.55799,52.0
41.161,22.39,12.11,5.1162,9.9394,0.35502,9.5535,-1.8622,0.65762,1.7592,0.33511,1.0955,5.94,-3.8438,-2.305,0.48099,-0.54901,3.0027,1.7974,5.5906,0.48216,9.5418,-1.903,6.55e-06,1.0042,0.12066,0.51111,-0.010082,-1.9397,-1.123,1.6497,7.8387,5.3037,9.3328,9.6441,0.40262,-0.062281,-0.12007,-0.081362,0.64009,0.29569,0.5708,0.36772,2.825,1.2518,-3.0802,-3.1295,13.47,24.437,62.268,15.711,0.10687,-0.003086,0.013337,0.00066443,0.20726,0.17951,0.11215,0.09759,3.6328,1.418,7.1803,-2.103,39.478,22.318,9.687,4.5181,9.9092,0.3581,9.5402,-1.8629,0.60262,1.6645,0.32447,1.0529,5.5985,-3.78,-2.0884,0.67261,762.0,4.1073,3.1966,3.4876,4.6048,101.34,22.247,96.11,-23.098,1.0667,1.1532,1.021,1.4146,2.3709,-2.1502,2.2324,-2.4432,-0.055667,2.1814,0.065272,1.8866,4.8209,1.4495,0.94512,-1.7617,2.6117,1.1374,4.4247,1.77,1.2937,-1.4815,1.4356,1.8529,52.0
51.852,6.157,4.3097,19.289,9.8522,0.97847,9.5255,-2.1803,0.23636,0.15382,0.1491,0.79597,5.9921,2.0516,-2.1169,-3.5026,-0.2154,1.1804,11.225,8.5022,0.98844,9.5168,-2.0829,6.66e-06,0.11111,0.16101,0.49912,0.053382,1.5989,-3.3711,-2.8854,3.3079,2.3683,3.8532,4.0025,0.20564,0.011632,0.064794,0.032367,0.23474,0.20071,0.22691,0.022126,2.0835,1.75,1.9949,-1.2431,87.534,11.249,141.77,19.868,0.038319,0.0006054,0.0073973,-0.0033516,0.089601,0.01717,0.079289,0.053463,8.661,0.93515,11.774,-1.2755,38.659,5.2078,7.7677,17.266,9.8428,0.97787,9.5181,-2.1769,0.23279,0.1463,0.16393,0.77444,4.2945,1.9747,-2.5466,-3.3531,1969.0,-0.77158,2.8724,4.7017,0.073793,100.54,23.597,94.495,-24.927,0.13793,0.26985,0.13913,0.47826,0.26897,-1.6978,1.816,0.46058,0.15595,11.241,0.18749,2.8517,4.9949,1.8467,0.87844,-2.571,2.4396,0.96661,4.3673,0.34718,1.454,-2.8059,1.4779,0.53154,52.0
-0.41668,-0.50528,-0.32507,-0.77941,9.8431,-0.33053,9.8033,0.10023,0.20806,0.47827,0.19625,0.66993,0.36567,-0.027468,0.29363,0.065505,-0.72593,1.6984,-0.87119,-0.17887,-0.20873,9.8027,0.03496,3.99e-07,0.15853,0.0029591,0.084774,-0.01978,1.172,-0.36717,-0.52231,5.6176,0.79387,3.1806,-0.41374,0.23677,-0.0014637,0.005648,-0.033729,0.135,0.1203,0.20065,0.13856,2.0974,-0.5517,1.4297,-0.34647,52.703,1.1496,63.961,-0.11409,0.077684,-0.0009799,0.015875,-0.0013208,0.11915,0.029906,0.12018,0.068754,6.8658,-0.1004,7.8863,-0.078815,2.6087,-0.60403,4.2505,-0.80298,9.8245,-0.32955,9.7874,0.10155,0.23097,0.46806,0.22493,0.63268,-0.65081,-0.0059567,-1.0067,0.078235,792.0,-0.15389,0.8605,-0.25834,-0.053891,192.59,18.757,32.232,188.95,0.54937,0.42522,0.47359,0.52536,-0.52573,0.14198,-0.20603,-0.53892,0.23187,0.16131,0.27131,-0.2505,4.3364,-0.83845,0.76881,0.21641,2.7499,1.398,4.5237,1.6305,1.4775,0.51797,1.5065,-0.63802,53.0
-0.30189,-0.63414,-0.18591,0.55774,9.8276,-0.15612,9.784,0.30467,0.16438,0.48908,0.16266,0.7146,0.14686,0.052392,-0.32388,-0.074847,-0.19293,-1.3672,-0.61975,-0.90672,-0.13294,9.7956,0.34476,4.03e-07,0.27368,0.0039414,0.079674,-0.075625,0.39049,-0.31647,0.55073,-0.27393,0.63598,-0.24603,0.81932,0.23356,0.0029806,0.025582,-0.042975,0.12367,0.118,0.19848,0.12146,0.5072,-0.0028591,0.37166,-0.62189,48.343,0.18805,69.122,0.099512,0.088022,-0.00080859,0.014801,0.00082256,0.11854,0.031552,0.11754,0.082891,6.3809,0.19088,8.2101,0.16206,5.2765,-0.67553,4.903,0.45425,9.8088,-0.15531,9.7692,0.30385,0.18678,0.47921,0.18329,0.66432,-1.2166,0.03194,-1.3768,-0.09486,347.0,-0.10024,-0.74263,-0.12336,-0.21182,193.03,18.318,31.744,189.52,0.27144,0.70415,0.40189,0.27179,-0.29936,0.28539,0.011061,-0.2798,0.27829,-0.8083,0.31025,0.23939,4.319,-0.52675,0.74922,0.26851,2.7418,1.8227,4.506,1.2978,1.4963,0.46856,1.5192,-0.51475,53.0
-0.19767,-1.0349,0.43089,5.2102,9.7767,1.3742,9.3094,2.6017,0.1164,0.21964,0.13002,0.46763,0.22601,-0.11089,0.72961,0.42016,-0.35511,-1.3298,-0.85256,0.3991,1.4002,9.3787,2.4983,3.49e-07,0.088094,0.0098893,0.037499,-0.063871,-0.53001,0.14667,-0.10506,1.501,3.4303,1.453,-1.2465,0.10984,0.0087705,-0.0044103,-0.028657,0.058032,0.080811,0.072393,0.055698,1.2572,1.0301,-0.10108,0.34408,4.4872,0.58137,4.4276,4.6409,0.043325,-0.00070305,0.0006901,-0.0019611,0.045736,0.017201,0.015855,0.058968,2.2094,0.2287,-1.2101,0.25095,-0.21451,-1.0883,0.64212,4.1902,9.7748,1.3749,9.3087,2.6036,0.10764,0.21353,0.11973,0.42977,0.20809,-0.11072,0.89818,0.43281,619.0,-0.87036,-0.97449,-0.47954,-0.3655,37.519,17.312,27.984,-18.014,0.3745,0.3963,0.5421,0.23423,0.029851,-0.055298,-0.51593,-0.1198,0.26187,0.24848,0.26618,0.2443,3.3139,-0.50581,0.87982,0.10957,3.2709,0.96499,4.2798,1.206,1.501,1.4761,1.5042,1.4863,53.0
-0.1153,0.88942,1.4091,0.45305,9.7771,1.6555,9.2139,2.7227,0.17559,0.33796,0.18627,0.65864,0.31693,0.034119,0.53243,0.16731,-0.3545,0.42256,1.5043,2.601,1.6799,9.2841,2.669,3.68e-07,0.14994,0.044606,0.081691,-0.060133,-1.3767,1.4649,-1.2734,0.037061,-0.29359,0.38949,-0.20879,0.22722,0.018279,0.0014583,-0.042345,0.10118,0.13814,0.1898,0.073852,0.70962,0.3257,-0.87023,0.0022318,47.517,11.107,54.894,1.0456,0.076826,0.0014981,0.017779,0.006644,0.12209,0.038563,0.12065,0.067053,6.5627,2.4323,7.2622,0.34402,10.869,0.744,5.7856,0.35945,9.7559,1.654,9.1961,2.7161,0.22305,0.32193,0.2133,0.63654,-2.1125,-0.073677,-1.0427,0.14981,931.0,0.40767,-1.018,1.4824,-0.1952,38.475,18.402,28.952,-17.407,0.32356,0.51402,0.46075,0.32931,-0.51754,0.013793,-0.55735,-0.47487,0.23115,0.22286,0.24265,0.20283,3.3527,-0.50731,0.88374,0.088545,3.2495,1.111,4.2248,1.3053,1.4884,1.4488,1.4967,1.4592,53.0
0.23374,-0.86655,1.771,1.7868,9.7657,1.4421,9.2658,2.6729,0.10068,0.21745,0.11118,0.49544,0.67696,0.05766,0.36418,0.27938,-0.82852,-0.34697,0.025566,1.2866,1.4242,9.3481,2.5975,3.43e-07,0.065288,0.020191,0.058536,-0.11749,-0.94097,-0.037931,1.0642,1.0652,1.5403,2.0868,-0.35176,0.12861,0.023305,-0.0049167,-0.020719,0.073447,0.089771,0.10827,0.038399,0.981,-0.82444,-0.58306,0.10838,3.0831,1.3796,5.8237,2.8195,0.046655,0.002134,0.0023518,-0.0030203,0.038196,0.024967,0.015628,0.052816,1.6434,0.64333,1.1093,0.43866,0.48513,-0.88636,2.6454,1.705,9.7623,1.44,9.2634,2.6759,0.091685,0.20367,0.1078,0.46706,0.77287,0.032866,0.086208,0.28468,904.0,-0.31223,1.1919,0.31749,-0.56128,37.663,17.379,28.308,-17.747,0.23128,0.26045,0.31661,0.25949,0.19736,-0.12801,0.34976,0.21917,0.36634,0.33791,0.37175,0.35186,3.2718,-0.51766,0.82719,0.10518,3.2361,0.96615,4.2175,1.2371,1.5351,1.5061,1.5389,1.5205,53.0
0.25098,0.062028,5.1714,5.4667,9.7684,1.1593,9.3475,2.5506,0.082583,0.16981,0.10687,0.40742,0.65499,0.05453,1.3853,-1.0944,-0.89837,-1.4111,-0.73485,-0.35519,1.1684,9.4063,2.5113,3.81e-07,0.083056,0.037555,0.11023,0.08683,-0.11525,0.87433,-1.0993,0.37186,1.0231,1.1078,-0.23789,0.10291,0.029819,0.013562,-0.015637,0.076089,0.082179,0.084756,0.035655,1.235,0.42865,0.33611,0.44357,5.4515,4.1765,10.521,4.2942,0.03269,-0.0012179,0.00011425,0.0011651,0.033116,0.015942,0.011527,0.04233,2.2281,0.20554,-0.74821,0.59126,0.080389,0.088353,5.1378,4.803,9.767,1.1605,9.3474,2.5494,0.076403,0.16245,0.10052,0.38369,0.59378,0.066074,1.3783,-1.0636,1320.0,-0.45834,-0.71047,-0.23112,0.074625,38.227,16.617,29.441,-17.837,0.25056,0.30879,0.27819,0.34396,0.38671,0.24856,0.40062,-0.86939,0.28247,0.2697,0.28715,0.29039,3.2647,-0.50292,0.85236,0.15375,3.2712,0.84106,4.2755,1.1825,1.5085,1.4721,1.5116,1.4971,53.0
0.52237,0.3789,0.83877,1.2311,9.8492,-0.41357,9.7859,0.40986,0.18269,0.46391,0.16816,0.84101,0.50597,0.53373,0.41802,0.088448,-0.30003,-1.0525,-0.68556,-0.91545,-0.35991,9.7847,0.46821,3.65e-07,0.24588,0.00905,0.1483,0.074234,0.57396,-0.26435,0.44493,2.1056,5.8113,2.8764,2.5949,0.2296,0.015448,0.047177,-0.029649,0.20853,0.16577,0.22588,0.12256,1.5276,1.5794,1.4129,-1.6677,55.401,0.15138,70.025,-0.18622,0.073877,-0.0018728,0.014887,0.0046593,0.11719,0.024888,0.11668,0.069156,6.982,0.19483,8.263,-0.0067145,3.3989,0.32699,5.092,1.3418,9.8313,-0.41169,9.771,0.4052,0.19939,0.45818,0.18833,0.80937,-0.43412,0.52141,-0.81638,0.070564,918.0,-0.9523,0.036143,-0.56391,-0.91922,193.81,16.921,33.084,190.21,0.45002,0.54805,0.4387,0.42537,-0.2213,-0.038546,0.17736,-0.26128,0.16497,1.2663,0.19332,2.4963,4.2914,-1.2695,0.81094,0.53999,2.7975,1.2891,4.5389,1.2088,1.4596,1.0758,1.4804,-1.447,53.0
0.85408,2.8365,-0.32129,0.013742,9.7688,1.2965,9.2615,2.7539,0.15822,0.24225,0.14207,0.58301,0.14075,0.595,0.27117,-0.12522,0.72472,0.076512,0.091539,-0.32942,1.3028,9.3328,2.7144,3.56e-07,0.047157,0.016755,0.045819,0.089563,-0.92098,0.1562,0.40278,0.92067,0.4092,0.84728,0.42075,0.17059,0.01728,-0.0061236,-0.015329,0.11597,0.11633,0.16007,0.057104,1.2015,0.37933,-0.11815,0.21263,49.029,4.9142,64.74,1.6145,0.070231,0.0016786,0.015211,-0.00026883,0.11761,0.02926,0.11318,0.070235,6.5325,0.46187,7.9311,-0.066787,13.617,2.4771,9.7105,-0.048128,9.7515,1.2948,9.2463,2.7542,0.20306,0.22896,0.17203,0.54699,-2.4411,0.55971,-1.9136,-0.11292,911.0,0.68707,-0.8789,1.6945,-0.52108,37.858,16.92,29.194,-17.154,0.42476,0.43969,0.49899,0.30844,-0.6803,0.064314,-0.93387,0.24132,0.27884,0.22125,0.28606,0.25416,3.2635,-0.49378,0.86041,0.17629,3.2728,0.90533,4.2348,1.2736,1.506,1.4529,1.5112,1.4829,53.0
0.94659,0.74584,0.61854,-0.30263,9.8504,-0.18869,9.7669,0.085997,0.27915,0.68684,0.24874,1.0807,0.67066,-0.71093,0.40083,0.29419,-0.76033,-0.46491,1.2906,-0.22261,-0.16117,9.8018,0.11799,3.62e-07,0.21003,0.0061865,0.10636,0.41431,-0.21153,-1.5987,0.3296,0.9472,0.22042,1.2488,0.44182,0.34508,-0.0095678,0.0051774,-0.039959,0.20773,0.18336,0.29856,0.19973,1.1601,-0.57445,0.87014,-0.86746,34.401,-0.62412,52.331,-0.31106,0.11492,-0.00078155,0.019351,-0.0034189,0.13334,0.038736,0.13144,0.10978,5.2786,-0.15114,7.0975,0.37601,1.6524,0.74424,2.5259,-0.33039,9.8248,-0.18791,9.7475,0.089416,0.29351,0.67592,0.27261,1.0246,0.2245,-0.72785,-0.36499,0.30081,416.0,-0.26658,-0.32007,1.5433,-0.16668,192.9,19.027,32.078,189.26,0.55513,0.64336,0.41418,0.55157,0.57153,0.015794,-0.67613,0.70192,0.25417,-0.61814,0.29236,-0.82315,4.3625,-0.62256,0.78555,-0.30507,2.7314,1.582,4.5065,1.6268,1.4848,0.20172,1.513,-0.36637,53.0
0.94767,-0.35813,0.53877,1.2341,9.8039,-0.51532,9.7546,-0.061728,0.26385,0.56003,0.22392,0.64277,0.88017,-0.057039,0.69368,-0.56297,-0.23467,-0.36621,0.092429,-0.44872,-0.51953,9.7902,-0.05194,4.28e-07,0.1905,0.010154,0.11566,0.30539,0.479,-0.36997,-0.83053,0.044328,0.8749,2.7703,-0.83341,0.21487,0.027719,-0.045041,0.004202,0.10934,0.10399,0.14351,0.15703,0.77232,-0.56669,0.74222,0.00085384,5.7093,-0.004272,2.6985,2.9763,0.061737,-0.00038684,0.00042621,0.00053042,0.054825,0.025278,0.015127,0.077577,2.0161,0.039676,0.028061,0.51314,0.80012,-0.37714,0.4086,1.4027,9.8002,-0.51493,9.7542,-0.062258,0.2564,0.55382,0.21866,0.59355,0.84299,-0.046348,0.65553,-0.56724,535.0,-0.35908,0.057324,1.0447,-0.43537,184.61,11.06,30.785,181.69,0.50481,0.56943,0.24934,0.47232,-0.45267,0.21489,0.09492,-0.36167,0.20065,0.88408,0.22589,-0.24681,4.2667,-0.80906,0.79449,0.59807,2.8,1.1418,4.5353,1.6082,1.4729,0.74649,1.4912,-0.75209,53.0
1.0038,1.6874,0.17649,0.61432,9.8453,-0.0036668,9.7984,0.32512,0.32209,0.59815,0.3102,0.68834,0.90625,-0.97666,0.59561,-0.15469,-0.4164,0.42258,1.6682,0.753,0.070237,9.7961,0.3845,3.74e-07,0.21139,0.0026896,0.094375,-0.18114,-1.3387,-0.55526,-0.60144,0.87979,0.65321,3.1831,2.7274,0.22138,0.01988,-0.021037,-0.034753,0.15703,0.11941,0.19388,0.1423,1.1817,0.30819,0.21226,-1.66,67.724,0.074267,90.52,1.7693,0.073457,-0.001644,0.011121,-8.94e-05,0.10214,0.03545,0.10163,0.06457,7.5843,-0.10958,9.2842,0.20386,1.145,1.6935,0.39214,0.60154,9.8315,-0.0020229,9.7872,0.32521,0.32637,0.58843,0.31405,0.65698,0.67736,-0.98555,0.40878,-0.13436,1368.0,-0.11864,1.1107,-0.52081,-0.10265,193.6,19.799,31.886,189.92,0.66088,1.0332,0.4721,0.61992,-0.12769,-1.4168,0.625,-0.12045,0.20009,-1.2196,0.23606,-0.050267,4.3707,0.0079065,0.78463,-0.030821,2.7409,1.9878,4.5273,1.2602,1.468,-0.043635,1.4949,-0.20971,53.0
1.1026,-0.094934,1.6463,1.2399,9.7563,1.7251,9.1479,2.8895,0.10483,0.1775,0.091218,0.38593,0.25823,-0.20187,0.71763,0.0058095,-0.32462,1.0552,0.81445,-0.55865,1.738,9.2178,2.8571,3.52e-07,0.11074,0.038578,0.079418,0.02051,-1.4431,1.1598,-0.026874,4.611,0.3918,3.1069,-0.38823,0.099401,0.012541,-0.015028,-0.021131,0.058734,0.064217,0.085616,0.033443,1.934,-0.25481,0.12393,0.23891,99.661,44.592,120.71,7.7287,0.041565,0.00081747,0.0082584,0.0030899,0.087975,0.020844,0.082053,0.047273,9.4912,5.2082,10.881,1.5819,26.514,-0.038557,27.135,1.1557,9.7466,1.7243,9.1396,2.8864,0.13708,0.17235,0.12106,0.36571,-3.4528,-0.24753,-3.3046,-0.010051,1573.0,-0.23554,-0.38504,-0.1434,-0.52465,37.811,17.294,28.624,-17.63,0.32267,0.50631,0.3167,0.39925,0.27501,-0.42034,-0.12587,0.49556,0.23593,0.251,0.23919,0.23759,3.3009,-0.44483,0.87951,0.13948,3.2662,1.0991,4.1851,1.3663,1.4937,1.4868,1.496,1.4883,53.0
1.1718,1.1794,0.69166,0.79541,9.8125,-0.34861,9.7627,-0.42161,0.23299,0.49283,0.19997,0.67546,0.91142,-0.41759,0.57702,0.069907,-0.33452,-1.4151,-0.68665,-1.0743,-0.34641,9.7886,-0.39945,3.58e-07,0.23075,0.014314,0.14934,0.073298,-0.29695,-0.768,-0.28287,-0.1462,-0.16578,0.58089,1.0561,0.25959,0.0259,0.001181,-0.037196,0.16818,0.12875,0.25455,0.11429,0.87463,-0.19057,0.2311,0.41885,3.5245,1.9114,2.8359,3.0071,0.063597,-0.0015903,0.00086635,-0.005724,0.057464,0.031272,0.017435,0.077971,1.6937,-0.76944,0.95685,-0.41193,1.2067,1.1646,0.65353,0.80837,9.8083,-0.34702,9.7618,-0.41589,0.22362,0.48227,0.19197,0.63579,0.91955,-0.45627,0.59284,0.11695,1292.0,-1.23,-0.80163,-0.27204,-1.2564,183.43,11.881,30.89,180.41,0.6963,0.84748,0.43645,0.61179,-0.4634,-0.26911,-0.25512,-0.40205,0.26683,2.0272,0.30413,-0.63546,4.3396,-0.50669,0.75696,0.82345,2.734,1.1184,4.5003,1.8272,1.4905,0.57584,1.5173,-0.66881,53.0
