32,54,52,54,60,70,46,54,119,173,151,106,158,160,123,177,175,102,162,156,87,157,147,105,151,175,95,149,141,1159,51
42,33,63,69,28,58,89,67,24,57,66,18,81,51,13,82,76,37,65,106,30,88,58,134,223,192,141,208,230,846,51
76,65,29,37,74,88,20,83,89,154,165,2,31,67,37,74,66,1,75,38,13,101,87,19,39,107,14,97,34,647,51
43,66,50,42,87,75,60,82,275,341,318,118,168,184,323,365,373,164,251,206,103,178,190,91,151,166,139,221,199,1718,51
11,10,69,40,45,57,49,42,143,153,154,503,572,513,142,182,211,122,167,162,132,189,177,313,362,370,150,192,199,1828,51
127,107,108,120,109,130,129,108,32,139,159,74,182,181,52,172,160,62,171,182,84,214,193,41,170,171,52,160,181,1335,52
63,87,76,119,97,87,119,96,136,223,199,135,211,222,128,247,204,115,212,234,137,224,234,115,234,202,361,457,480,1871,52
124,117,164,152,149,126,129,161,74,191,198,65,229,182,59,211,223,51,200,203,17,143,166,266,395,392,40,201,169,1694,52
1511,282,109,173,110,143,138,130,350,632,1861,6,115,288,73,246,182,29,139,202,72,215,182,42,180,185,41,171,179,3209,52
174,139,140,119,163,118,159,142,2,141,176,49,189,188,41,160,181,63,226,182,40,158,203,26,185,144,38,180,197,1413,52
86,118,118,123,109,153,119,142,50,168,136,53,171,171,28,151,146,63,172,186,40,193,149,29,148,182,63,205,182,1294,52
127,97,102,140,98,129,142,151,57,154,184,134,236,231,83,223,185,20,118,160,105,234,203,20,162,149,72,223,214,1477,52
124,119,163,104,128,130,142,132,32,151,156,63,226,182,23,127,186,41,169,145,33,163,161,40,182,170,51,183,193,1325,52
118,131,131,135,135,165,118,150,34,165,152,64,195,195,166,301,297,47,182,182,13,178,148,40,158,205,52,202,170,1499,52
97,133,151,75,120,77,17,162,81,214,178,167,318,300,104,179,255,95,215,170,158,235,278,57,74,134,169,331,186,1663,52
156,142,134,141,144,129,131,163,44,186,200,24,158,166,95,236,229,30,174,171,92,221,236,30,161,159,136,299,267,1591,52
128,123,118,118,129,119,164,107,62,185,190,62,180,185,64,182,182,320,449,438,105,224,234,61,225,180,61,168,225,1741,52
130,115,150,144,119,109,120,108,14,129,144,52,202,167,182,326,332,27,146,171,52,161,171,83,203,192,40,148,160,1445,52
143,119,140,163,150,152,141,162,15,134,158,54,194,173,39,202,179,2,152,165,71,223,221,264,405,416,29,191,170,1644,52
129,103,131,115,152,108,118,157,17,120,146,106,237,209,22,137,153,42,194,157,72,180,224,31,149,139,86,243,204,1389,52
118,97,107,131,108,118,139,142,52,149,170,75,182,172,20,151,127,30,138,161,22,140,130,97,236,215,71,213,210,1327,52
105,154,108,153,138,120,116,151,80,234,185,40,148,194,63,216,171,206,344,359,47,167,185,287,403,407,86,237,202,1854,52
125,140,132,133,89,61,118,164,32,172,157,62,194,202,49,182,181,113,202,246,23,84,112,217,335,278,63,227,181,1521,52
91,76,110,97,119,132,96,129,101,177,192,276,386,352,72,169,182,84,203,181,63,195,182,61,157,193,74,203,170,1581,52
104,119,119,120,129,96,119,117,19,138,123,200,319,319,222,342,341,448,577,568,94,190,223,63,182,159,116,233,235,2085,52
139,127,131,109,152,134,207,419,3,130,142,105,236,232,92,201,223,95,247,204,30,164,182,36,243,170,72,491,279,1851,52
92,109,176,113,163,146,169,143,101,210,193,84,260,193,67,180,243,71,234,184,14,160,177,22,191,168,105,248,274,1575,52
104,131,118,119,130,119,154,114,45,176,149,82,200,213,74,193,192,31,161,150,105,224,235,125,279,244,22,136,176,1473,52
128,66,131,128,118,120,118,139,86,152,214,115,246,181,9,137,140,64,182,192,30,150,148,63,181,183,53,192,171,1368,52
68,70,22,106,131,138,106,96,303,373,371,38,60,108,196,302,218,76,207,182,21,159,152,638,744,776,86,182,192,2095,52
103,62,96,120,98,97,65,75,173,235,276,371,467,433,169,289,265,147,245,267,316,413,414,215,280,312,171,246,236,2278,52
138,142,151,132,153,91,151,120,24,166,162,29,180,171,39,171,190,81,234,213,57,148,210,127,278,218,39,159,190,1474,52
107,105,97,111,97,118,138,107,321,426,428,115,212,220,95,206,192,161,258,272,20,138,117,116,254,234,33,140,171,1741,52
115,129,98,81,99,120,99,106,141,270,256,137,235,266,481,562,579,169,268,250,212,332,311,179,278,299,167,273,266,2333,52
131,106,130,118,119,119,97,151,23,129,154,318,448,424,42,160,172,41,160,159,95,214,214,105,202,224,63,214,160,1658,52
48,39,30,31,2,4,4,51,86,125,134,95,125,134,2,33,32,141,143,172,2,6,4,68,72,72,4,55,8,607,53
6,44,6,29,37,13,3,42,43,87,49,89,95,133,62,91,68,45,82,74,55,68,92,106,109,119,44,86,47,624,53
41,6,24,47,7,55,26,74,120,126,161,53,77,59,57,104,81,88,95,135,26,81,33,36,62,91,15,89,41,675,53
32,9,47,18,20,50,4,25,85,94,117,24,71,33,4,22,51,48,68,66,18,68,38,15,19,65,59,84,63,458,53
11,18,38,32,23,65,16,63,85,103,96,30,68,48,53,85,91,34,57,66,60,125,83,104,120,169,4,67,20,636,53
47,134,4,91,6,29,28,24,44,178,91,7,11,141,66,157,70,50,56,141,57,86,63,33,61,62,3,27,31,623,53
43,49,24,49,18,70,17,6,40,89,83,109,133,158,33,82,57,78,96,127,16,86,34,3,20,73,47,53,64,602,53
6,4,8,63,6,65,4,15,57,61,63,63,71,67,7,70,15,75,81,138,14,79,20,142,146,207,102,117,106,631,53
8,3,6,7,5,8,2,10,103,106,111,36,42,39,67,74,73,32,37,39,33,41,38,142,144,150,16,26,18,478,53
90,53,57,61,3,3,9,7,237,290,327,93,150,146,2,63,59,7,10,68,103,106,106,50,59,53,103,110,112,878,53
28,102,38,22,64,65,19,12,60,162,88,19,57,121,44,66,82,91,155,113,85,150,149,35,54,100,31,43,50,715,53
15,69,90,38,41,70,59,32,35,104,50,32,122,101,7,45,97,64,105,102,8,78,49,49,108,119,2,34,61,611,53
4,45,5,69,36,18,36,4,29,74,33,24,29,69,29,98,34,23,59,92,19,37,55,100,136,118,2,6,38,443,53
80,4,53,20,51,5,22,68,65,69,145,3,56,7,96,116,149,15,66,35,3,8,54,56,78,61,2,70,24,543,53
10,6,9,90,4,5,5,56,4,10,14,22,31,28,14,104,23,59,63,149,34,39,38,74,79,79,3,59,8,395,53
7,141,32,45,17,2,28,9,319,460,326,21,53,162,105,150,137,2,19,47,41,43,58,42,70,44,28,37,56,839,53
89,9,6,17,11,60,32,19,3,12,92,27,33,36,105,122,111,33,44,50,11,71,22,21,53,81,37,56,69,480,53
8,21,11,47,64,52,64,7,35,56,43,89,100,110,30,77,41,29,93,76,9,61,73,24,88,76,41,48,105,531,53
21,103,39,60,28,107,5,50,22,125,43,28,67,131,61,121,100,19,47,79,24,131,52,7,12,114,99,149,104,673,53
15,53,56,60,29,73,57,55,41,94,56,26,82,79,31,91,87,23,52,83,21,94,50,35,92,108,2,57,59,577,53
9,11,10,41,5,42,19,22,60,71,69,3,13,14,60,101,70,123,128,164,2,44,7,70,89,112,47,69,66,524,53
7,89,68,13,28,4,27,10,49,138,56,49,117,138,60,73,128,37,65,50,103,107,131,15,42,19,140,150,167,699,53
6,51,36,40,46,52,54,99,2,53,8,218,254,269,15,55,51,59,105,99,3,55,49,32,86,84,13,112,67,726,53
8,27,6,83,19,19,4,43,65,92,73,14,20,41,32,115,38,2,21,85,52,71,71,64,68,83,2,45,6,440,53
16,7,91,9,20,70,49,16,100,107,116,3,94,10,3,12,94,59,79,68,2,72,22,2,51,72,22,38,71,469,53
6,45,63,6,4,4,27,22,50,95,56,105,168,150,21,27,84,86,90,92,20,24,24,27,54,31,60,82,87,546,53
52,51,83,6,56,47,54,52,10,61,62,59,142,110,11,17,94,55,111,61,12,59,68,32,86,79,17,69,71,597,53
10,4,9,24,46,19,5,32,2,6,12,49,58,53,45,69,54,3,49,27,23,42,69,61,66,80,109,141,114,441,53
27,17,54,65,28,47,38,17,29,46,56,113,167,130,132,197,186,68,96,133,23,70,51,31,69,78,2,19,40,691,53
28,49,54,89,48,60,44,56,26,75,54,44,98,93,2,91,56,22,70,111,2,62,50,43,87,103,9,65,53,576,53
25,26,3,66,71,49,26,41,130,156,155,75,78,101,168,234,171,81,152,147,11,60,82,81,107,130,28,69,54,881,54
4,4,86,26,63,149,94,4,23,27,27,49,135,53,57,83,143,57,120,83,1,150,64,1,95,150,50,54,144,668,54
37,6,37,35,3,53,19,27,60,66,97,86,123,92,14,49,51,70,73,105,57,110,60,2,21,55,55,82,74,561,54
5,18,63,32,31,33,29,25,93,111,98,31,94,49,15,47,78,41,72,73,62,95,93,129,158,162,24,49,53,631,54
67,4,16,63,36,3,25,74,1,5,68,69,85,73,13,76,29,43,79,106,47,50,83,45,70,48,11,85,36,517,54
7,5,98,14,3,72,25,50,36,41,43,15,113,20,4,18,102,42,45,56,35,107,38,134,159,206,43,93,68,583,54
4,37,72,4,43,69,15,55,59,96,63,34,106,71,37,41,109,36,79,40,25,94,68,37,52,106,48,103,63,575,54
15,66,4,43,12,4,3,4,27,93,42,46,50,112,14,57,18,86,98,129,22,26,34,66,69,70,72,76,75,484,54
4,109,80,3,39,3,13,116,1,110,5,2,82,111,95,98,175,57,96,60,69,72,108,57,70,60,11,127,24,659,54
7,18,63,41,16,18,111,101,52,70,59,70,133,88,65,106,128,201,217,242,76,94,92,104,215,122,822,923,933,1765,54
25,60,60,71,37,37,5,66,21,81,46,59,119,119,24,95,84,59,96,130,23,60,60,36,41,73,48,114,53,631,54
5,23,112,84,84,26,10,80,46,69,51,89,201,112,21,105,133,36,120,120,2,28,86,57,67,83,18,98,28,693,54
57,28,10,130,4,53,9,8,53,81,110,91,101,119,19,149,29,10,14,140,3,56,7,24,33,77,59,67,68,558,54
17,39,67,4,84,40,13,70,213,252,230,23,90,62,13,17,80,37,121,41,10,50,94,32,45,72,12,82,25,674,54
30,54,54,9,3,100,11,10,39,93,69,129,183,183,314,323,368,72,75,81,2,102,5,37,48,137,49,59,60,913,54
6,58,63,31,8,95,27,5,25,83,31,94,157,152,2,33,65,27,35,58,35,130,43,11,38,106,43,48,70,530,54
6,14,8,35,16,19,49,15,28,42,34,111,119,125,50,85,58,47,63,82,27,46,43,33,82,52,35,50,84,493,54
4,2,26,52,85,10,61,15,68,70,72,124,150,126,29,81,55,32,117,84,230,240,315,93,154,103,70,85,131,901,54
5,3,80,36,5,46,3,16,86,89,91,74,154,77,2,38,82,45,50,81,21,67,26,24,27,70,53,69,56,499,54
9,3,28,15,62,60,50,6,34,37,43,582,610,585,44,59,72,57,119,72,23,83,85,36,86,96,43,49,93,1052,54
5,46,71,71,37,96,75,85,62,108,67,58,129,104,20,91,91,5,42,76,3,99,40,16,91,112,22,107,97,672,54
25,16,10,71,4,14,61,6,71,87,96,66,76,82,135,206,145,3,7,74,149,163,153,57,118,71,59,65,120,747,54
7,54,27,8,96,85,21,15,65,119,72,70,97,124,100,108,127,21,117,29,23,108,119,73,94,158,84,99,105,749,54
7,4,73,98,41,5,21,82,133,137,140,17,90,21,21,119,94,16,57,114,47,52,88,60,81,65,22,104,43,647,54
19,6,7,28,9,60,14,18,13,19,32,47,54,53,68,96,75,64,73,92,56,116,65,35,49,95,29,47,43,473,54
8,110,53,5,16,62,66,72,33,143,41,2,55,112,49,54,102,41,57,46,8,70,24,35,101,97,17,89,83,577,54
10,97,31,45,82,5,64,33,41,138,51,27,58,124,72,117,103,2,84,47,41,46,123,90,154,95,12,45,76,652,54
7,4,84,6,4,135,87,35,126,130,133,48,132,52,16,22,100,83,87,89,7,142,11,78,165,213,38,73,125,758,54
5,18,25,57,27,65,12,56,83,101,88,108,133,126,33,90,58,39,66,96,127,192,154,54,66,119,72,128,84,781,54
31,8,66,44,135,48,15,29,52,60,83,32,98,40,6,50,72,12,147,56,4,52,139,23,38,71,31,60,46,536,54
115,57,70,74,111,66,74,88,22,79,137,25,95,82,36,110,106,5,116,79,2,68,113,20,94,86,17,105,91,782,55
51,64,70,69,63,78,72,53,39,103,90,33,103,97,17,86,87,42,105,111,2,80,65,23,95,101,31,84,103,707,55
45,70,78,70,75,77,73,68,25,95,70,23,101,93,4,74,82,21,96,91,107,184,182,11,84,88,21,89,94,768,55
14,24,71,90,43,22,5,73,21,45,35,32,103,56,3,93,74,4,47,94,40,62,83,61,66,83,7,80,12,510,55
102,96,58,91,63,15,60,27,2,98,104,33,91,129,2,93,60,125,188,216,71,86,134,88,148,103,38,65,98,871,55
47,87,79,99,79,85,72,73,16,103,63,27,106,114,19,118,98,3,82,102,20,105,99,20,92,105,20,93,92,746,55
43,109,94,107,58,71,73,68,140,249,183,435,529,544,5,112,99,2,60,109,23,94,81,44,117,115,14,82,87,1286,55
39,4,139,51,113,38,64,35,107,111,146,1,140,5,2,53,141,15,128,66,1,39,114,27,91,65,36,71,100,672,55
44,125,48,71,68,84,67,82,22,147,66,2,50,127,22,93,70,27,95,98,20,104,88,14,81,98,25,107,92,721,55
36,61,85,82,77,87,77,77,28,89,64,49,134,110,20,102,105,17,94,99,20,107,97,2,79,89,15,92,92,733,55
106,114,112,58,64,8,57,55,1,115,107,22,134,136,20,78,132,43,107,101,39,47,103,57,114,65,2,57,59,758,55
84,79,74,107,47,64,61,67,4,83,88,30,104,109,3,110,77,18,65,125,18,82,65,32,93,96,2,69,63,690,55
83,84,84,84,70,62,70,46,19,103,102,21,105,105,22,106,106,22,92,106,33,95,103,23,93,85,47,93,117,770,55
103,78,74,73,82,81,61,61,15,93,118,22,96,100,19,92,93,20,102,93,15,96,97,20,81,101,33,94,94,757,55
76,71,62,61,70,72,59,76,32,103,108,33,95,104,31,92,93,24,94,85,33,105,103,35,94,107,19,95,78,754,55
72,45,72,72,61,60,63,61,34,79,106,21,93,66,24,96,96,32,93,104,20,80,81,45,108,105,18,79,81,700,55
36,60,49,98,37,72,72,65,23,83,59,43,92,103,22,120,71,19,56,117,21,93,58,21,93,93,19,84,91,657,55
83,97,78,82,61,9,44,89,8,105,91,2,80,99,11,93,89,22,83,104,120,129,181,25,69,34,2,91,46,733,55
25,71,55,61,92,58,73,61,35,106,60,24,79,95,21,82,76,23,115,84,2,60,94,9,82,67,32,93,105,642,55
96,69,138,53,107,106,70,84,34,103,130,45,183,114,4,57,142,3,110,56,10,116,117,25,95,131,20,104,90,864,55
55,73,81,76,60,76,27,14,34,107,89,1,82,74,43,119,124,20,80,96,16,92,76,32,59,108,59,73,86,667,55
69,72,60,60,75,48,25,49,21,93,90,34,94,106,33,93,93,21,96,81,19,67,94,70,95,118,32,81,57,688,55
71,120,32,68,63,73,63,43,19,139,90,3,35,123,13,81,45,46,109,114,8,81,71,31,94,104,83,126,146,736,55
34,121,27,59,137,8,43,58,6,127,40,2,29,123,127,186,154,17,154,76,5,13,142,23,66,31,24,82,67,691,55
10,86,73,60,60,54,60,62,8,94,18,19,92,105,21,81,94,45,105,105,17,71,77,44,104,98,23,85,83,642,55
81,59,64,70,60,57,51,79,23,82,104,32,96,91,20,90,84,33,93,103,25,82,85,44,95,101,32,111,83,730,55
32,72,61,60,63,62,71,49,31,103,63,20,81,92,32,92,93,21,84,81,42,104,105,20,91,82,34,83,105,670,55
70,74,56,63,74,75,91,57,20,94,90,31,87,105,25,88,81,20,94,83,17,92,91,107,198,182,22,79,113,802,55
29,62,62,75,65,62,48,66,41,103,70,21,83,83,42,117,104,2,67,77,46,108,111,19,67,81,56,122,104,696,55
100,55,61,60,62,10,44,15,20,75,120,30,91,85,21,81,82,45,107,105,2,12,64,73,117,83,56,71,100,654,55
65,89,115,124,125,162,65,89,95,184,160,79,194,168,41,165,156,37,162,161,49,211,174,41,106,203,63,152,128,1239,56
123,32,71,6,78,75,74,70,23,55,146,56,127,88,33,39,104,90,168,96,88,163,166,108,182,183,92,162,166,1019,56
64,182,18,66,72,98,26,62,2,184,66,1,19,183,19,85,37,2,74,68,10,108,82,41,67,139,34,96,60,697,56
57,109,32,88,79,66,5,59,4,113,61,2,34,111,50,138,82,8,87,96,22,88,101,71,76,137,90,149,95,742,56
125,6,4,69,56,92,48,62,1,7,126,57,61,63,49,118,53,43,99,112,13,105,69,39,87,131,35,97,83,699,56
49,64,67,38,72,27,74,32,33,97,82,19,86,83,18,56,85,60,132,98,45,72,117,22,96,49,76,108,150,696,56
9,28,63,42,5,47,32,55,58,86,67,8,71,36,13,55,76,60,65,102,18,65,23,63,95,110,13,68,45,514,56
84,47,78,99,40,28,43,21,31,78,115,75,153,122,4,103,82,30,70,129,64,92,104,22,65,50,1,22,44,667,56
80,70,20,82,73,21,88,4,4,74,84,31,51,101,63,145,83,30,103,112,107,128,180,22,110,43,51,55,139,746,56
8,8,7,100,84,84,49,70,2,10,10,37,44,45,49,149,56,3,87,103,2,86,86,41,90,125,99,169,148,643,56
97,93,74,64,67,47,17,4,107,200,204,25,99,118,58,122,132,119,186,183,115,162,182,37,54,84,59,63,76,983,56
81,75,70,69,30,44,4,34,7,82,88,37,107,112,29,98,99,2,32,71,54,98,84,49,53,93,31,65,35,616,56
55,54,33,8,62,15,24,19,31,85,86,22,55,76,60,68,93,63,125,71,105,120,167,29,53,44,80,99,104,660,56
110,129,4,11,38,133,63,74,24,153,134,3,7,132,28,39,32,71,109,82,39,172,77,3,66,136,22,96,85,752,56
37,75,58,10,52,6,14,83,43,118,80,28,86,103,24,34,82,123,175,133,132,138,184,27,41,33,99,182,113,811,56
84,100,99,109,99,77,61,100,64,164,148,61,160,161,63,172,162,63,162,172,74,151,173,133,194,210,95,195,156,1282,56
34,109,6,28,64,48,26,25,83,192,117,137,143,246,25,53,31,12,76,40,28,76,92,36,62,84,42,67,68,703,56
48,46,56,77,39,14,19,57,113,159,161,29,85,75,21,98,77,28,67,105,71,85,110,1,20,15,39,96,58,658,56
90,62,73,21,4,49,72,6,2,64,92,25,98,87,12,33,85,81,85,102,39,88,43,88,160,137,113,119,185,737,56
103,51,9,5,18,54,42,31,17,68,120,55,64,106,64,69,73,89,107,94,8,62,26,4,46,58,73,104,115,623,56
7,25,29,92,4,23,18,27,2,27,9,54,83,79,30,122,59,18,22,110,58,81,62,80,98,103,62,89,80,529,56
119,40,36,23,14,4,6,15,4,44,123,46,82,86,49,72,85,64,78,87,71,75,85,74,80,78,110,125,116,675,56
73,105,8,87,115,15,63,47,2,107,75,9,17,114,60,147,68,46,161,133,2,17,117,2,65,17,45,92,108,679,56
58,7,6,50,52,35,10,84,90,97,148,83,89,90,37,87,43,107,159,157,136,171,188,80,90,115,1,85,11,836,56
59,44,57,34,13,40,59,72,61,105,120,8,65,52,58,92,115,83,96,117,119,159,132,126,185,166,109,181,168,942,56
92,97,5,25,40,77,60,6,3,100,95,35,40,132,40,65,45,89,129,114,3,80,43,20,80,97,85,91,145,677,56
7,5,57,22,27,40,131,121,2,7,9,64,121,69,31,53,88,51,78,73,65,105,92,63,194,103,31,152,162,717,56
46,96,22,98,73,27,86,50,2,98,48,31,53,127,42,140,64,3,76,101,27,54,100,40,126,67,27,77,113,670,56
83,59,47,61,73,36,44,38,2,61,85,62,109,121,110,171,157,104,177,165,59,95,132,31,75,67,122,160,166,931,56
72,69,20,126,28,5,56,88,4,73,76,35,55,104,40,166,60,65,93,191,57,62,85,83,139,88,42,130,98,790,56
112,100,87,118,151,107,120,126,59,159,171,92,179,192,83,201,170,21,172,139,63,170,214,85,205,192,81,207,201,1405,57
96,95,103,60,92,76,39,83,0,95,96,1,104,96,18,78,121,1,93,61,21,97,113,21,60,97,107,190,146,813,57
25,7,42,28,8,55,48,145,30,37,55,69,111,76,51,79,93,177,185,205,68,123,76,3,51,58,10,155,58,766,57
90,83,49,76,27,30,26,2,2,85,92,2,51,85,53,129,102,26,53,102,52,82,79,55,81,85,157,159,183,730,57
104,109,87,98,112,101,83,67,49,158,153,104,191,213,63,161,150,64,176,162,56,157,168,59,142,160,87,154,170,1243,57
94,85,64,60,21,11,19,82,24,109,118,1,65,86,54,114,118,28,49,88,92,103,113,79,98,90,17,99,36,731,57
70,67,69,94,49,42,31,26,27,94,97,100,169,167,1,95,70,20,69,114,38,80,87,52,83,94,61,87,92,747,57
76,66,78,91,53,26,14,55,25,91,101,2,80,68,3,94,81,29,82,120,29,55,82,79,93,105,55,110,69,681,57
73,43,31,9,53,23,99,30,128,171,201,61,92,104,63,72,94,51,104,60,45,68,98,53,152,76,1,31,100,763,57
80,89,101,66,75,59,7,38,1,90,81,3,104,92,3,69,104,2,77,68,19,78,94,67,74,126,27,65,34,637,57
50,67,105,53,91,71,72,107,29,96,79,14,119,81,1,54,106,15,106,68,1,72,92,2,74,73,20,127,92,698,57
66,49,65,109,64,69,112,63,21,70,87,21,86,70,17,126,82,0,64,109,9,78,73,1,113,70,76,139,188,742,57
59,100,32,38,17,22,4,88,18,118,77,24,56,124,42,80,74,75,92,113,54,76,71,81,85,103,52,140,56,706,57
32,8,60,18,80,61,93,72,66,74,98,53,113,61,58,76,118,62,142,80,19,80,99,2,95,63,30,102,123,714,57
63,74,74,67,101,57,45,36,3,77,66,22,96,96,11,78,85,2,103,69,12,69,113,35,80,92,52,88,97,654,57
104,102,75,100,102,92,78,74,96,198,200,48,123,150,65,165,140,58,160,158,89,181,191,79,157,171,73,147,151,1235,57
102,89,102,108,51,35,36,47,73,162,175,72,174,161,1,109,103,5,56,113,31,66,82,36,72,71,65,112,101,853,57
88,86,79,54,85,79,87,49,50,136,138,84,163,170,80,134,159,577,662,631,93,172,178,70,157,149,112,161,199,1673,57
67,41,82,95,73,71,75,78,42,83,109,111,193,152,2,97,84,24,97,119,2,73,75,1,76,72,14,92,89,778,57
26,16,57,23,12,16,37,93,36,52,62,52,109,68,28,51,85,113,125,136,41,57,53,136,173,152,1,94,38,687,57
84,99,65,76,88,97,98,80,702,801,786,91,156,190,96,172,161,72,160,148,115,212,203,72,170,169,58,138,156,1893,57
47,48,88,100,159,154,66,100,107,155,154,67,155,115,73,173,161,70,229,170,44,198,203,61,127,215,178,278,244,1362,57
35,95,62,86,20,35,15,103,44,139,79,1,63,96,42,128,104,4,24,90,81,116,101,51,66,86,46,149,61,720,57
61,86,109,111,89,115,110,99,106,192,167,63,172,149,61,172,170,70,159,181,85,200,174,29,139,144,252,351,362,1446,57
50,84,89,84,130,99,110,118,95,179,145,63,152,147,98,182,187,47,177,131,71,170,201,95,205,194,30,148,140,1263,57
119,86,86,64,100,67,89,69,65,151,184,56,142,142,2,66,88,15,115,79,1,68,101,3,92,70,2,71,91,824,57
86,82,82,89,88,78,53,89,1,83,87,1,83,83,13,102,95,10,98,99,4,82,92,6,59,84,44,133,97,726,57
94,59,37,69,3,67,26,57,7,66,101,50,87,109,53,122,90,33,36,102,52,119,55,27,53,94,27,84,53,661,57
100,69,86,113,110,106,158,97,85,154,185,101,187,170,73,186,159,68,178,181,85,191,195,61,219,167,13,110,171,1325,57
68,54,35,51,47,31,69,24,8,62,76,49,84,103,35,86,70,39,86,90,39,70,86,31,100,62,53,77,122,633,57
16,7,4,5,3,6,7,4,137,144,153,19,23,26,194,199,198,30,33,35,128,134,131,105,112,111,52,56,59,717,58
5,5,25,27,35,16,57,4,140,145,145,20,45,25,164,191,189,4,39,31,110,126,145,76,133,92,43,47,100,731,58
6,38,63,5,15,43,45,12,107,145,113,1,64,39,177,182,240,24,39,29,167,210,182,5,50,48,109,121,154,817,58
5,5,6,74,18,5,54,5,169,174,174,186,192,191,6,80,12,102,120,176,110,115,128,2,56,7,150,155,204,897,58
11,6,6,8,41,11,29,4,83,89,94,42,48,48,160,168,166,2,43,10,142,153,183,60,89,71,85,89,114,690,58
5,5,7,5,16,4,5,25,252,257,257,2,9,7,243,248,250,15,31,20,86,90,102,117,122,121,20,45,25,807,58
4,7,7,6,54,24,4,44,104,111,108,66,73,73,222,228,229,16,70,22,87,111,141,127,131,151,20,64,24,792,58
5,7,23,22,82,13,6,6,146,153,151,2,25,9,143,165,166,2,84,24,57,70,139,113,119,126,51,57,57,678,58
