25,34,70,84,63,9,69,32,63,97,88,16,86,50,12,96,82,15,78,99,88,97,151,6,75,15,64,96,133,650,56
26,87,117,4,37,19,40,58,26,113,52,69,186,156,4,8,121,25,62,29,92,111,129,29,69,48,43,101,83,676,56
88,50,51,35,4,16,63,41,27,77,115,49,100,99,3,38,54,82,86,117,30,46,34,77,140,93,2,43,65,618,56
81,51,110,36,75,22,119,110,25,76,106,2,112,53,4,40,114,45,120,81,76,98,151,63,182,85,50,160,169,869,56
37,35,5,117,34,52,52,79,115,150,152,275,280,310,51,168,56,23,57,140,121,173,155,131,183,183,114,193,166,1241,56
6,19,47,61,24,17,36,77,93,112,99,31,78,50,36,97,83,76,100,137,99,116,123,61,97,78,74,151,110,757,56
85,47,28,26,19,16,29,19,23,70,108,58,86,105,19,45,47,108,127,134,20,36,39,78,107,94,67,86,96,642,56
94,60,72,45,28,29,36,43,6,66,100,28,100,88,29,74,101,69,97,114,89,118,117,50,86,79,101,144,137,779,56
70,73,30,16,7,48,30,68,14,87,84,57,87,130,29,45,59,90,97,106,17,65,24,65,95,113,8,76,38,622,56
77,51,6,28,22,28,51,38,2,53,79,90,96,141,19,47,25,163,185,191,4,32,26,96,147,124,80,118,131,755,56
59,80,52,32,24,34,47,39,49,129,108,36,88,116,97,129,149,184,208,216,94,128,118,16,63,50,35,74,82,878,56
24,54,53,88,78,23,30,26,26,80,50,23,76,77,30,118,83,51,129,139,66,89,144,143,173,166,70,96,100,785,56
66,57,36,88,137,56,67,67,25,82,91,28,64,85,33,121,69,62,199,150,44,100,181,128,195,184,141,208,208,1035,56
74,62,51,59,8,21,26,30,14,76,88,37,88,99,116,175,167,127,135,186,2,23,10,48,74,69,57,87,83,732,56
67,25,39,99,22,81,14,5,47,72,114,25,64,50,32,131,71,45,67,144,45,126,67,41,55,122,113,118,127,700,56
46,62,51,86,40,58,59,55,10,72,56,256,307,318,130,216,181,95,135,181,127,185,167,125,184,183,139,194,198,1339,56
76,25,17,45,26,75,9,63,298,323,374,78,95,103,42,87,59,29,55,74,57,132,83,75,84,150,2,65,11,917,56
59,56,49,38,12,9,54,3,20,76,79,38,87,94,27,65,76,83,95,121,81,90,93,62,116,71,115,118,169,706,56
26,23,55,63,79,75,52,59,49,72,75,43,98,66,44,107,99,76,155,139,31,106,110,4,56,79,67,126,119,746,56
17,53,19,99,187,109,43,56,13,66,30,56,75,109,30,129,49,30,217,129,87,196,274,20,63,129,20,76,63,839,56
95,46,24,8,45,49,113,38,9,55,104,94,118,140,27,35,51,139,184,147,56,105,101,19,132,68,16,54,129,778,56
103,49,35,102,36,87,5,48,7,56,110,31,66,80,30,132,65,103,139,205,65,152,101,83,88,170,12,60,17,796,56
80,96,99,79,67,79,67,84,74,170,154,135,234,231,69,148,168,105,172,184,103,182,170,82,149,161,109,193,176,1328,57
86,108,96,119,101,89,138,97,95,203,181,73,169,181,106,225,202,51,152,170,90,179,191,49,187,138,55,152,193,1353,57
94,74,152,134,84,110,114,96,115,189,209,107,259,181,13,147,165,94,178,228,85,195,169,97,211,207,85,181,199,1454,57
109,119,87,123,135,115,77,73,41,160,150,76,163,195,69,192,156,58,193,181,219,334,354,74,151,189,95,168,172,1470,57
101,43,77,32,93,91,115,77,22,65,123,20,97,63,53,85,130,134,227,166,7,98,100,48,163,139,21,98,136,934,57
108,88,93,84,24,24,79,4,1,89,109,17,110,105,1,85,94,77,101,161,45,69,69,84,163,108,48,52,127,777,57
108,97,115,89,113,113,108,131,98,195,206,245,360,342,76,165,191,126,239,215,505,618,618,86,194,199,64,195,172,2074,57
104,95,83,108,96,102,87,54,61,156,165,86,169,181,74,182,157,65,161,173,83,185,179,97,184,199,109,163,196,1304,57
49,83,95,74,244,131,105,112,138,221,187,96,191,179,140,214,235,334,578,408,135,266,379,231,336,362,75,187,180,2042,57
96,101,66,104,116,109,76,96,62,163,158,89,155,190,132,236,198,85,201,189,404,513,520,104,180,213,70,166,146,1710,57
87,105,86,97,116,97,98,61,393,498,480,85,171,190,84,181,170,53,169,150,63,160,179,73,171,170,119,180,217,1617,57
47,91,35,79,28,29,5,56,1,92,48,22,57,113,32,111,67,23,51,102,49,78,77,64,69,93,66,122,71,627,57
49,99,130,151,149,105,86,108,138,237,187,49,179,148,274,425,404,23,172,174,9,114,158,85,171,190,107,215,193,1562,57
77,107,90,86,97,90,68,82,68,175,145,78,168,185,86,172,176,81,178,167,31,121,128,2,70,92,30,112,98,1073,57
115,102,85,120,118,152,101,103,90,192,205,85,170,187,97,217,182,48,166,168,41,193,159,188,289,340,80,183,181,1525,57
56,106,87,99,88,92,103,127,91,197,147,74,161,180,116,215,203,95,183,194,70,162,158,77,180,169,67,194,170,1348,57
72,75,93,68,97,78,55,15,23,98,95,1,94,76,4,72,97,1,98,69,2,80,99,23,78,101,40,55,95,647,57
73,78,93,107,94,80,88,99,104,182,177,115,208,193,47,154,140,307,401,414,96,176,190,49,137,129,91,190,179,1521,57
113,97,99,122,98,110,110,108,67,164,180,86,185,183,68,190,167,92,190,214,39,149,137,93,203,203,49,157,159,1351,57
101,108,111,122,118,130,120,120,72,180,173,71,182,179,61,183,172,89,207,211,43,173,161,52,172,182,62,182,182,1380,57
75,104,109,107,87,131,100,125,105,209,180,63,172,167,104,211,213,52,139,159,265,396,352,69,169,200,93,218,193,1589,57
108,109,101,117,75,122,108,77,63,172,171,89,190,198,73,190,174,95,170,212,85,207,160,60,168,182,104,181,212,1386,57
76,293,118,98,116,138,73,91,81,374,157,92,210,385,51,149,169,43,159,141,64,202,180,67,140,205,72,163,145,1473,57
82,48,11,108,74,72,48,14,48,96,130,47,58,95,670,778,681,75,149,183,65,137,139,94,142,166,55,69,103,1511,57
69,29,138,106,130,263,68,142,161,190,230,119,257,148,97,203,235,40,170,146,62,325,192,78,146,341,25,167,93,1527,57
115,102,107,72,98,97,79,135,70,172,185,70,177,172,120,192,227,92,190,164,87,184,185,127,206,224,47,182,126,1418,57
125,111,112,108,114,107,113,129,61,172,186,114,226,225,460,568,572,88,202,196,63,170,177,138,251,245,79,208,192,1922,57
120,108,89,103,108,150,108,106,270,378,390,87,176,195,90,193,179,79,187,182,298,448,406,61,169,211,83,189,191,1860,57
119,86,83,109,81,99,82,32,58,144,177,89,172,175,65,174,148,110,191,219,70,169,151,92,174,191,378,410,460,1553,57
74,144,102,96,108,120,97,99,117,261,191,47,149,191,63,159,165,70,178,166,50,170,158,76,173,196,104,203,201,1367,57
4,22,3,6,19,10,4,18,104,126,108,45,48,67,156,162,159,2,21,8,126,136,145,94,98,104,50,68,54,663,58
5,27,4,5,46,5,4,68,75,102,80,46,50,73,174,179,178,3,49,8,123,128,169,97,101,102,7,75,11,689,58
26,13,14,11,7,28,8,13,137,150,163,151,165,164,176,187,190,202,209,213,158,186,165,195,203,223,168,181,176,1307,58
20,12,30,8,23,10,37,9,91,103,111,31,61,43,154,162,184,8,31,16,123,133,146,16,53,26,112,121,149,684,58
32,15,24,7,37,16,15,5,76,91,108,48,72,63,178,185,202,7,44,14,124,140,161,110,125,126,71,76,86,765,58
62,32,55,5,11,14,6,5,39,71,101,1,56,33,177,182,232,13,24,18,121,135,132,99,105,113,66,71,72,706,58
5,12,5,11,5,20,39,15,109,121,114,75,80,87,184,195,189,3,8,14,182,202,187,3,42,23,126,141,165,794,58
15,5,16,5,71,8,6,51,107,112,122,17,33,22,176,181,192,1,72,6,104,112,175,112,118,120,22,73,28,716,58
49,6,4,8,8,16,30,4,58,64,107,50,54,56,149,157,153,62,70,70,124,140,132,85,115,101,67,71,97,720,58
5,6,3,5,4,6,90,7,165,171,170,2,5,8,153,158,156,11,15,16,142,148,146,9,99,15,75,82,165,683,58
20,6,23,8,14,14,6,20,98,104,118,56,79,62,180,188,203,4,18,12,165,179,179,136,142,150,39,59,45,789,58
5,5,12,4,32,87,20,2,95,100,100,59,71,64,152,156,164,13,45,17,256,343,288,109,129,196,41,43,61,892,58
5,4,42,5,55,11,6,5,132,136,137,7,49,11,135,140,177,4,59,9,101,112,156,126,132,137,29,34,35,667,58
6,19,7,7,103,11,18,4,112,131,118,44,51,63,196,203,203,4,107,11,85,96,188,101,119,112,55,59,73,772,58
4,10,60,5,50,5,30,5,137,147,141,2,62,12,164,169,224,8,58,13,138,143,188,70,100,75,83,88,113,771,58
23,4,5,9,34,15,5,14,131,135,154,58,63,62,172,181,177,34,68,43,135,150,169,137,142,152,33,47,38,809,58
5,24,13,23,27,34,8,4,150,174,155,5,18,29,173,196,186,90,117,113,73,107,100,155,163,189,21,25,29,805,58
35,9,42,8,8,35,11,48,152,161,187,5,47,14,151,159,193,62,70,70,31,66,39,165,176,200,4,52,15,766,58
5,28,31,16,5,11,15,6,108,136,113,4,35,32,176,192,207,81,86,97,99,110,104,164,179,175,70,76,85,819,58
14,27,58,5,38,15,38,73,90,117,104,2,60,29,190,195,248,12,50,17,133,148,171,86,124,101,2,75,40,783,58
10,5,9,6,13,7,5,20,150,155,160,19,28,24,182,188,191,6,19,12,151,158,164,40,45,47,137,157,142,760,58
5,8,15,16,61,8,23,16,132,140,137,114,129,122,136,152,151,1,62,17,162,170,223,20,43,28,187,203,210,904,58
5,14,3,6,13,16,12,7,93,107,98,61,64,75,164,170,167,24,37,30,194,210,207,3,15,19,171,178,183,786,58
5,13,35,24,75,25,13,6,110,123,115,15,50,28,200,224,235,4,79,28,73,98,148,127,140,152,74,80,87,799,58
5,4,47,5,3,5,3,4,99,103,104,23,70,27,166,171,213,18,21,23,163,168,166,65,68,70,114,118,117,724,58
28,21,41,6,24,29,71,11,64,85,92,2,43,23,161,167,202,9,33,15,124,153,148,1,72,30,89,100,160,681,58
4,13,5,5,35,16,25,13,107,120,111,87,92,100,146,151,151,23,58,28,139,155,174,59,84,75,88,101,113,765,58
17,5,48,6,42,5,12,4,99,104,116,23,71,28,150,156,198,29,71,35,158,163,200,162,174,167,164,168,176,924,58
10,17,5,6,3,13,16,10,114,131,124,59,64,76,190,196,195,2,5,8,158,171,161,101,117,114,86,96,102,790,58
33,7,24,12,24,5,13,6,145,152,178,126,150,133,165,177,189,139,163,151,151,156,175,208,221,213,164,170,177,1222,58
42,82,42,78,72,77,63,75,61,143,103,184,226,266,272,350,314,183,255,261,177,254,249,90,153,167,159,234,222,1657,59
42,55,63,65,86,81,64,80,99,154,141,91,154,146,94,159,157,76,162,141,74,155,160,87,151,168,98,178,162,1155,59
68,94,64,45,10,84,17,82,103,197,171,87,151,181,158,203,222,288,298,333,90,174,100,137,154,221,89,171,106,1416,59
30,90,79,94,96,89,66,53,98,188,128,28,107,118,59,153,138,66,162,160,5,94,101,21,87,110,87,140,153,961,59
62,82,62,63,53,52,28,72,62,144,124,136,198,218,91,154,153,329,382,392,100,152,153,246,274,298,90,162,118,1528,59
52,77,46,72,66,104,63,52,77,154,129,436,482,513,91,163,137,98,164,170,86,190,152,93,156,197,109,161,172,1522,59
43,83,112,48,72,106,66,82,15,98,58,176,288,259,154,202,266,119,191,167,552,658,624,3,69,109,90,172,156,1721,59
50,102,79,101,54,74,36,90,67,169,117,92,171,194,44,145,123,116,170,217,52,126,106,89,125,163,89,179,125,1135,59
48,83,72,73,64,66,9,88,52,135,100,70,142,153,89,162,161,232,296,305,100,166,164,130,139,196,62,150,71,1238,59
66,94,85,89,75,58,56,63,71,165,137,92,177,186,62,151,147,100,175,189,120,178,195,382,438,440,100,163,156,1513,59
59,102,79,101,71,100,71,108,86,188,145,87,166,189,54,155,133,89,160,190,88,188,159,54,125,154,63,171,134,1212,59
59,129,73,87,82,22,93,72,117,246,176,92,165,221,152,239,225,85,167,172,100,122,182,106,199,128,88,160,181,1357,59
62,83,75,73,89,88,5,76,90,173,152,69,144,152,86,159,161,69,158,142,104,192,193,136,141,224,75,151,80,1180,59
56,72,62,63,63,66,76,73,97,169,153,93,155,165,97,160,159,107,170,170,111,177,174,83,159,149,85,158,161,1204,59
36,85,53,73,45,67,92,77,88,173,124,101,154,186,18,91,71,60,105,133,55,122,100,262,354,329,109,186,201,1221,59
73,54,74,53,50,234,92,103,108,162,181,97,171,151,92,145,166,87,137,140,85,319,135,401,493,635,61,164,153,1664,59
14,84,53,69,71,79,70,64,87,171,101,72,125,156,87,156,140,95,166,164,63,142,134,74,144,153,90,154,160,1072,59
63,36,64,74,69,55,58,71,183,219,246,109,173,145,105,179,169,90,159,164,111,166,180,123,181,178,88,159,146,1299,59
56,89,57,90,90,45,32,62,118,207,174,125,182,214,400,490,457,296,386,386,109,154,199,185,217,230,90,152,122,1844,59
199,68,62,20,73,60,63,82,94,162,293,100,162,168,314,334,376,89,162,109,90,150,163,92,155,152,90,172,153,1496,59
37,46,55,49,52,34,65,61,87,133,124,123,178,169,188,237,243,63,115,112,212,246,264,52,117,86,25,86,90,1149,59
10,68,67,71,62,64,46,62,112,180,122,284,351,352,138,209,205,96,158,167,90,154,152,107,153,171,259,321,305,1536,59
49,61,74,62,79,89,87,54,98,159,147,70,144,131,90,152,164,91,170,153,46,135,125,64,151,153,221,275,308,1235,59
56,74,113,99,97,104,73,97,42,116,98,134,247,208,1,100,114,100,197,199,25,129,122,68,141,172,82,179,155,1165,59
65,75,82,90,96,60,76,64,2,77,67,291,373,366,34,124,116,101,197,191,120,180,216,77,153,137,125,189,201,1358,59
48,16,64,64,61,91,72,56,143,159,191,99,163,115,91,155,155,99,160,163,70,161,131,53,125,144,98,154,170,1125,59
52,65,52,65,66,59,65,54,85,150,137,97,149,162,102,167,154,63,129,128,96,155,162,150,215,209,97,151,162,1168,59
37,91,42,80,73,52,52,90,53,144,90,112,154,203,106,186,148,82,155,162,99,151,172,102,154,154,98,188,150,1169,59
57,59,104,46,43,55,62,62,89,148,146,101,205,160,210,256,314,115,158,161,111,166,154,181,243,236,90,152,152,1385,59
80,73,89,67,55,5,50,47,90,163,170,52,141,125,78,145,167,90,145,157,137,142,192,89,139,94,92,139,142,1094,59
55,19,63,90,60,20,49,52,406,425,461,122,185,141,126,216,189,77,137,167,143,163,203,68,117,88,64,116,113,1414,60
57,68,81,51,61,69,88,14,106,174,163,98,179,166,85,136,166,99,160,150,79,148,140,74,162,143,99,113,187,1129,60
233,8,53,62,65,100,55,67,1,9,234,94,147,102,106,168,159,81,146,143,75,175,140,54,109,154,88,155,143,1142,60
108,27,78,23,69,27,70,45,45,72,153,30,108,57,46,69,124,37,106,60,22,49,91,56,126,83,2,47,72,685,60
99,117,75,128,85,50,12,71,23,140,122,90,165,207,107,235,182,93,178,221,106,156,191,65,77,115,113,184,125,1234,60
40,70,66,21,61,71,45,24,123,193,163,97,163,167,160,181,226,73,134,94,147,218,208,128,173,199,124,148,169,1250,60
92,27,34,178,37,67,40,20,99,126,191,57,91,84,47,225,81,28,65,206,73,140,110,55,95,122,135,155,175,989,60
7,86,94,100,61,115,25,42,85,171,92,181,275,267,89,189,183,39,100,139,335,450,396,153,178,268,400,442,425,1812,60
46,62,66,230,86,85,199,69,139,201,185,116,182,178,91,321,157,96,182,326,97,182,183,241,440,326,80,149,279,1703,60
82,77,130,92,83,85,103,45,82,159,164,73,203,150,28,120,158,66,149,158,73,158,156,80,183,165,126,171,229,1225,60
89,14,4,134,31,27,103,109,130,144,219,91,95,105,33,167,37,16,47,150,168,195,199,12,115,39,21,130,124,982,60
42,45,8,55,68,56,85,87,73,118,115,287,295,332,13,68,21,105,173,160,286,342,354,268,353,324,81,168,166,1559,60
80,69,75,73,62,52,69,227,537,606,617,98,173,167,75,148,150,82,144,155,86,138,148,96,165,148,64,291,133,1745,60
47,45,43,62,58,121,44,51,131,176,178,129,172,174,116,178,159,105,163,167,110,231,168,48,92,169,113,164,157,1223,60
55,83,61,65,65,97,61,61,124,207,179,81,142,164,111,176,172,103,168,168,101,198,166,43,104,140,104,165,165,1215,60
40,13,70,76,118,69,45,53,244,257,284,163,233,176,91,167,161,170,288,246,178,247,296,248,293,317,136,189,181,1714,60
107,205,46,292,217,102,112,95,93,298,200,43,89,248,131,423,177,65,282,357,42,144,259,98,210,200,107,202,219,1755,60
70,52,68,124,60,63,7,57,106,158,176,115,183,167,88,212,156,347,407,471,130,193,190,163,170,226,124,181,131,1574,60
55,70,59,38,76,80,61,69,169,239,224,180,239,250,183,221,242,141,217,179,188,268,264,170,231,250,152,221,213,1691,60
172,71,168,96,120,169,100,125,48,119,220,81,249,152,68,164,236,165,285,261,91,260,211,106,206,275,172,297,272,1752,60
72,89,29,85,69,71,97,198,99,188,171,132,161,221,89,174,118,74,143,159,95,166,164,78,175,149,70,268,167,1347,60
64,28,51,76,71,124,77,60,149,177,213,95,146,123,98,174,149,88,159,164,91,215,162,13,90,137,96,156,173,1181,60
8,80,543,56,57,68,119,87,102,182,110,53,596,133,435,491,978,106,163,162,89,157,146,81,200,149,22,109,141,1906,60
46,51,28,63,81,53,99,69,139,190,185,131,159,182,125,188,153,99,180,162,99,152,180,435,534,488,59,128,158,1577,60
63,71,38,87,68,20,20,48,63,134,126,32,70,103,57,144,95,40,108,127,24,44,92,86,106,106,64,112,84,781,60
74,28,33,42,62,5,30,91,126,154,200,122,155,150,141,183,174,125,187,167,135,140,197,130,160,135,429,520,459,1573,60
70,60,6,70,4,77,57,71,148,208,218,28,34,88,85,155,91,21,25,91,46,123,50,134,191,211,352,423,409,1229,60
65,10,60,60,61,133,91,51,626,636,691,1,61,11,104,164,164,97,158,157,79,212,140,2,93,135,76,127,167,1516,60
40,69,19,115,90,79,58,111,126,195,166,133,152,202,122,237,141,80,170,195,86,165,176,85,143,164,102,213,160,1315,60
243,5,134,29,69,85,110,6,3,8,246,5,139,10,61,90,195,96,165,125,72,157,141,48,158,133,207,213,317,1173,60
86,130,99,90,72,43,155,105,126,256,212,18,117,148,21,111,120,28,100,118,62,105,134,80,235,123,34,139,189,1149,61
80,109,111,117,107,107,132,68,45,154,125,54,165,163,21,138,132,21,128,138,10,117,117,33,165,140,2,70,134,1017,61
81,123,122,122,122,90,16,5,3,126,84,44,166,167,4,126,126,20,142,142,2,92,124,104,120,194,111,116,127,969,61
96,95,92,114,68,77,137,85,47,142,143,63,155,158,2,116,94,24,92,138,39,116,107,93,230,170,3,88,140,1035,61
83,71,76,40,97,84,66,87,104,175,187,149,225,220,26,66,102,115,212,155,68,152,165,56,122,140,63,150,129,1185,61
4,119,94,107,10,5,108,120,58,177,62,21,115,140,10,117,104,52,62,159,117,122,127,107,215,112,21,141,129,953,61
89,84,74,75,62,53,35,22,2,86,91,74,148,158,29,104,103,56,118,131,40,93,102,103,138,156,76,98,111,874,61
34,3,60,110,97,32,3,61,82,85,116,100,160,103,14,124,74,29,126,139,54,86,151,86,89,118,90,151,93,855,61
32,3,109,29,89,90,35,5,2,5,34,138,247,141,141,170,250,27,116,56,2,92,91,68,103,158,70,75,105,840,61
82,127,108,96,98,86,6,110,104,231,186,82,190,209,20,116,128,55,153,151,67,153,165,64,70,150,91,201,97,1196,61
97,129,73,131,130,107,116,77,80,209,177,70,143,199,21,152,94,21,151,152,33,140,163,20,136,127,22,99,138,1127,61
21,84,99,123,118,95,107,88,103,187,124,115,214,199,3,126,102,22,140,145,34,129,152,33,140,128,56,144,163,1101,61
88,65,133,130,108,120,79,5,47,112,135,56,189,121,8,138,141,57,165,187,21,141,129,56,135,176,83,88,162,1056,61
88,105,131,100,97,96,92,132,110,215,198,91,222,196,30,130,161,24,121,124,86,182,183,37,129,133,32,164,124,1251,61
67,153,113,125,79,60,4,114,139,292,206,17,130,170,26,151,139,3,82,128,457,517,536,90,94,150,103,217,107,1550,61
6,153,121,95,83,96,39,2,179,332,185,79,200,232,32,127,153,70,153,165,33,129,116,372,411,468,89,91,128,1449,61
80,106,107,57,33,108,99,58,114,220,194,45,152,151,64,121,171,69,102,126,79,187,112,33,132,141,31,89,130,1083,61
4,114,100,111,116,133,74,74,141,255,145,2,102,116,16,127,116,26,142,137,24,157,140,2,76,135,46,120,120,983,61
35,52,37,121,56,96,107,94,140,192,175,87,124,139,115,236,152,36,92,157,93,189,149,288,395,384,24,118,131,1381,61
136,112,76,106,68,84,5,3,75,187,211,1,77,113,1,107,77,2,70,108,33,117,101,76,81,160,102,105,107,880,61
120,122,83,83,109,67,128,97,65,187,185,102,185,224,80,163,163,81,190,164,2,69,111,79,207,146,71,168,199,1289,61
84,83,106,101,95,121,119,107,138,221,222,143,249,226,2,103,108,68,163,169,21,142,116,20,139,141,9,116,128,1217,61
51,129,141,110,151,113,87,55,92,221,143,22,163,151,20,130,161,2,153,112,2,115,153,33,120,146,70,125,157,1078,61
71,151,117,94,49,65,107,107,107,258,178,131,248,282,23,117,140,91,140,185,139,204,188,87,194,152,92,199,199,1431,61
57,96,119,132,99,112,90,121,103,199,160,115,234,211,23,155,142,3,102,135,33,145,132,34,124,146,22,143,112,1159,61
81,121,107,121,118,86,98,47,32,153,113,19,126,140,34,155,141,21,139,142,19,105,137,44,142,130,74,121,172,1022,61
80,106,117,124,96,106,86,76,142,248,222,117,234,223,44,168,161,99,195,223,117,223,213,79,165,185,63,139,149,1452,61
34,118,100,112,108,95,85,48,69,187,103,19,119,137,27,139,127,58,166,170,92,187,200,91,176,186,142,190,227,1198,61
83,161,94,107,119,89,144,87,26,187,109,2,96,163,20,127,114,33,152,140,16,105,135,33,177,122,4,91,148,1018,61
69,109,84,118,107,103,70,50,34,143,103,78,162,187,24,142,108,21,128,139,14,117,121,92,162,195,57,107,127,1030,61
37,51,41,3,75,104,122,66,23,74,60,257,298,308,44,47,85,412,487,415,12,116,87,287,409,391,2,68,124,1536,62
73,35,109,70,109,91,99,92,23,58,96,228,337,263,22,92,131,228,337,298,2,93,111,254,353,345,23,115,122,1458,62
75,51,69,128,156,49,84,95,2,53,77,209,278,260,36,164,105,277,433,405,6,55,162,612,696,661,3,98,87,1852,62
116,4,112,102,61,44,71,71,2,6,118,270,382,274,2,104,114,359,420,461,36,80,97,784,855,828,21,92,92,2055,62
90,57,142,44,76,64,104,82,13,70,103,209,351,266,1,45,143,262,338,306,52,116,128,174,278,238,23,105,127,1393,62
82,44,98,90,98,42,100,86,2,46,84,228,326,272,13,103,111,217,315,307,51,93,149,262,362,304,11,97,111,1424,62
102,94,144,20,94,106,82,48,18,112,120,444,588,538,11,31,155,103,197,123,139,245,233,607,689,713,32,80,114,2044,62
54,58,105,76,94,98,94,39,22,80,76,164,269,222,16,92,121,198,292,274,15,113,109,166,260,264,19,58,113,1218,62
44,154,82,70,108,76,104,71,92,246,136,149,231,303,81,151,163,352,460,422,2,78,110,294,398,370,2,73,106,1681,62
26,92,70,111,75,79,89,9,8,100,34,248,318,340,18,129,88,218,293,329,1,80,76,326,415,405,104,113,193,1474,62
41,94,75,8,67,125,95,54,23,117,64,217,292,311,71,79,146,399,466,407,46,171,113,248,343,373,2,56,97,1565,62
52,54,108,53,110,91,68,48,2,56,54,210,318,264,2,55,110,315,425,368,2,93,112,130,198,221,69,117,137,1314,62
37,54,82,82,70,118,71,129,2,56,39,197,279,251,58,140,140,294,364,376,33,151,103,226,297,344,80,209,151,1533,62
39,42,73,89,83,60,89,83,43,85,82,305,378,347,2,91,75,381,464,470,44,104,127,440,529,500,25,108,114,1798,62
77,28,95,89,117,71,85,18,41,69,118,220,315,248,24,113,119,141,258,230,11,82,128,447,532,518,41,59,126,1505,62
29,94,83,124,71,94,64,105,43,137,72,197,280,291,3,127,86,127,198,251,81,175,152,240,304,334,33,138,97,1388,62
63,39,94,103,122,24,79,47,27,66,90,238,332,277,10,113,104,521,643,624,5,29,127,352,431,376,34,81,113,1758,62
30,32,83,94,94,38,48,54,16,48,46,268,351,300,10,104,93,242,336,336,31,69,125,291,339,329,2,56,50,1333,62
